640,10.1016/b978-0-08-027337-2.50005-5,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080273372500055,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,SOMATO-SENSORY THALAMIC UNIT ACTIVITIES RECORDED IN CHRONIC AWAKE ANIMALS. MODIFICATIONS PROVOKED BY PERIPHERAL AFFERENT DEPRIVATION AND CENTRAL INHIBITORY INFLUENCES,The connexions and the organization of somato-sensory thalamic centers were first studied in animals under general anesthesia However the opposite changes obtained in evoked cell responses when different classes of anesthetic were used has caused misunderstanding between groups of physiologists each group having the impression that the mode of anesthesia they used was the most similar to natural sleep To have a better image of normal thalamic activities awake animals had to be utilized They were very awake when implanted with macro-electrodes or awake and curarised with local analgesia of the fixation points when microelectrodes were used In a group of  macaca cynomolgus having received a spinal cord lesion the thalamic organization of the thalamus was studied This lesion suppressed the dorsal columns and Morins bundle on one side at the T level These partial lesions have been found to produce a change in thalamic organization,
641,10.1001/archneur.1976.00500040003002,816338.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/574314,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,"Physiological Aspects of Visual Perception
I. Functional Aspects of Visual Cortex",The first part of the Bennett Lecture for  is a description of the dissociation of visual perception in the macaque monkey by ablation of area  on the one hand and of areas  and  on the other Bilateral removal of area  with careful preservation of a great part of areas  and  and of the inferior pulvinar resulted in loss of binocular fixation loss of visual recognition of still objects and loss of visuosocial behavior such as grimacing and vocalization There remained excellent visuospatial orientation and reaching for moving peripheral visual targets Removal of areas  and  with isolation of area  from the remainder of cortex was accomplished in two animals and left intact the ability to distinguish and sort out still objects by vision with intact fixation and visuosocial behavior Spatial orientation was then easily confused by movement,
644,10.1017/s0952523807070770,18093372.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/first-order-connections-of-the-visual-sector-of-the-thalamic-reticular-nucleus-in-marmoset-monkeys-callithrix-jacchus/78FC4756AF98C5106924EE24F088E75D,www.cambridge.org,,,First order connections of the visual sector of the thalamic reticular nucleus in marmoset monkeys (Callithrix jacchus),The thalamic reticular nucleus TRN supplies an important inhibitory input to the dorsal thalamus Previous studies in non-primate mammals have suggested that the visual sector of the TRN has a lateral division which has connections with first-order primary sensory thalamic and cortical areas and a medial division which has connections with higher-order association thalamic and cortical areas However the question whether the primate TRN is segregated in the same manner is controversial Here we investigated the connections of the TRN in a New World primate the marmoset Callithrix jacchus The topography of labeled cells and terminals was analyzed following iontophoretic injections of tracers into the primary visual cortex V or the dorsal lateral geniculate nucleus LGNd The results show that rostroventral TRN adjacent to the LGNd is primarily connected with primary visual areas while the most caudal parts of the TRN are associated with higher order visual thalamic areas A small region of the TRN near the caudal pole of the LGNd foveal representation contains connections where first lateral TRN and higher order visual areas medial TRN overlap Reciprocal connections between LGNd and TRN are topographically organized so that a series of rostrocaudal injections within the LGNd labeled cells and terminals in the TRN in a pattern shaped like rostrocaudal overlapping fish scales We propose that the dorsal areas of the TRN adjacent to the top of the LGNd represent the lower visual field connected with medial LGNd and the more ventral parts of the TRN contain a map representing the upper visual field connected with lateral LGNd,Vision; Primate; Lateral geniculate nucleus; Striate cortex; Tract tracing; Thalamus;
646,,3787046.0,,https://europepmc.org/article/med/3787046,europepmc.org,://europepmc.org/,europepmc.org,Memory impairments caused by experimental thalamic lesions in monkeys.,A series of experiments examined the effects of selective diencephalic lesions upon object recognition in the cynomolgus monkey Macaca fascicularis In the first experiment it was found that extensive lesions of the medial thalamus MT produced a severe deficit in both relearning the recognition task and subsequently performing with retention intervals longer than  sec Additional experiments showed that more selective lesions in either the anterior medial thalamus AMT the posterior medial thalamus PMT or the medial mamillary nucleus MB only produced mild recognition memory impairments It is argued that a combination of damage is required to produce the severe memory impairments observed in cases of global diencephalic amnesia,
678,10.1016/s0079-6123(08)63405-6,3523616.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308634056,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The organization of thalamic inputs to the “premotor” areas,This chapter discusses on the organization of inputs from the ventrolateral thalamus Outputs from the cerebellum and basal ganglia supply three systems of subcortical afferents to the ventrolateral thalamus These systems form parallel pathways to motor and premotor cortical areas One parallel pathway originates in the caudal portions of the deep cerebellar nuclei and most directly influences the APA A second pathway originates in SNpr and GPi and most directly influences the SMA The third pathway originates in rostral portions of the deep cerebellar nuclei and most directly influences the motor cortex Thus each cortical area is the site of termination for a distinct subcortical system Direct interactions between the three systems are largely limited to the cortical level where the SMA APA and motor cortex are reciprocally interconnected with one another In the chapter the results suggest that the premotor areas may provide a major route by which subcortical motor nuclei influence motor cortex output The anatomical relationship between the basal ganglia and the SMA suggests that some of the movement disorders associated with basal ganglia dysfunction might be mediated by the SMA The anatomical relationship between the cerebellum and the APA suggests the possibility of cerebellar involvement in the motor functions of the frontal lobe Frontal lobe lesions in humans in the region comparable to the APA can result in a complex disorder of learned skilled movements termed apraxia,
691,10.1016/s0079-6123(08)63413-5,3088672.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308634135,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Role of the central thalamus in gaze control,The sector of the cerebral frontal lobes concerned with the movement of the eyes is known to lie rostrally somewhat apart from the aligned representation of the movements of other body parts Similarly the sources of afferents to the oculomotor and skeletomotor cortical areas are separated in the thalamus Whereas the frontal eye field receives its projections from an external crescent of nucleus medialis dorsalis the motor and premotor strips receive theirs from several nuclei of the ventrolateral The separation is accented by the interposition of a thick fiber layer the thalamic internal medullary lamina or IML This chapter discusses the evidence based on stimulation lesion and unit recording experiments that intralaminar cells in the central thalamus are playing a role in gaze shifts and gaze fixation Guided by the known anatomy of this region and by assumptions on the ultimate destination of the neural signals recorded there one shall examine how these signals can be utilized The working hypothesis is that this part of the thalamus operates as a central controller,
695,10.1159/000103928,4163109.0,,https://karger.com/cfn/article-abstract/27/1-3/18/70416/The-Posterior-Thalamic-Region-in-Man?redirectedFrom=fulltext,karger.com,,,The Posterior Thalamic Region in Man,,
711,10.1017/s095252380000016x,2177637.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/preoccipital-cortex-receives-a-differential-input-from-the-frontal-eye-field-and-projects-to-the-pretectal-olivary-nucleus-and-other-visuomotorrelated-structures-in-the-rhesus-monkey/2635A959CFED4F09B23B74C0F21CB177,www.cambridge.org,,,Preoccipital cortex receives a differential input from the frontal eye field and projects to the pretectal olivary nucleus and other visuomotor-related structures in the rhesus monkey,The bidirectional axonal transport capabilities of the horseradish peroxidase HRP technique facilitated the study of the frontal-eye-field FEF input and pretectal output of two regions of extrastriate preoccipital cortex POC Following horseradish peroxidase HRP gel implants into the middle and dorsal POC in two rhesus monkeys the middle POC implant demonstrated retrograde frontal cortical labeling largely restricted to the inferior frontal eye field iFEF and adjacent inferior prefrontal convexity whereas the dorsal POC implant showed labeling in the caudal ventral bank of the superior ramus of the arcuate sulcus sas and middle-to-dorsal region of the rostral bank of the concavity of the arcuate sulcus dorsal FEF Prominent anterogradely labeled efferent preoccipital projections were observed to the ipsilateral pretectal olivary nucleus PON and to a lesser extent the anterior pretectal nucleus Although the middle POC case had heavier projections to the lateral PON the dorsal case projected more heavily to the medial PON In addition both implants demonstrated subcortical connections with the lateral and dorsal inferior pulvinar nuclei central superior lateral thalamic intralaminar nucleus caudate nucleus and middle-to-ventral claustrum However while the middle POC implant had efferent projections to the superficial superior colliculus SC pregeniculate nucleus PGN lateral terminal accessory optic nucleus LTN and dorsolateral pontine nucleus DLPN resembling those previously reported for the middle temporal MT visual area Maunsell  Van Essen  Ungerleider et al  the dorsal implant had projections to the lateral intermediate SC zona incerta ZI PGN a notably lesser projection to the LTN and basilar pontine projections to the lateral and lateral dorsal pontine subnuclei not including the extreme dorsolateral DLPN These preliminary results suggest that the preoccipital cortex which reportedly functions in pupillary constriction accommodation and convergence entertains connections with the PON and other visuomotorrelated structures and thus could act as an intermediary in the pathway between the iFEF and PON and provide a possible explanation for pupillary effects that occur with stimulation of the FEF Jampel  and within the context of other oculomotor activities The findings shed light on certain differences in connections of middle vs dorsal POC with visuomotor-related nuclei and appear to suggest that the middle region which receives input from the iFEF has greater access to the optokinetic OKN system by virtue of its projection to the LTN and to the smooth-pursuit system by virtue of its projection to the DLPN,Prelunate gyrus; Superior temporal sulcal cortex; Middle temporal area; Medial superior temporal area; Superior colliculus; Lateral terminal accessory optic nucleus; Dorsolateral basilar pontine nucleus; Zona incerta; Pregeniculate nucleus; Saccadic eye movements; Smooth-pursuit eye movements; Pupillary constriction;
725,10.1001/archneurpsyc.1941.02280210028002,,,https://jamanetwork.com/journals/archneurpsyc/article-abstract/648966,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,CORPUS STRIATUM AND THALAMUS OF A PARTIALLY DECORTICATE MONKEY,Some of the fiber bundles associated with the corpus striatum may be studied advantageously in preparations of brains from which fibers of cortical origin have been eliminated The brains of dogs with congenital absence of the cerebral cortex or from which the cortex had been removed have been studied by Holmes Edinger Morrison Papez and Papez and Rundles The corpus striatum and the thalamus in the monkey have very nearly the same structural pattern as in man and the results of experimental work on these parts of the brain in the monkey are much more directly applicable to man than results obtained on carnivora This paper is based on the study of a monkey Macaca mulatta from which a large part of the cortex of the right hemisphere had been removed by Dr H W Magoun The animal was allowed to live for ten months,
750,10.1017/s1472928801000218,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/delineation-of-thalamic-nuclei-immunoreactive-for-calciumbinding-proteins-in-and-around-the-posterior-pole-of-the-ventral-posterior-complex/0D93C21681DBAFC9A6554BD8657A1C95,www.cambridge.org,,,Delineation of thalamic nuclei immunoreactive for calcium-binding proteins in and around the posterior pole of the ventral posterior complex,An atlas of serial sections stained alternately for one of the three calcium-binding proteins calbindin calretinin or parvalbumin or for markers that demarcate borders of thalamic nuclei in and around the posterior pole of the ventral posterior thalamic nucleus of a macaque monkey is presented The concentrated focal zone of calbindin-immunoreactive fiber ramifications considered by others to form a specific pain and temperature relay nucleus is shown to be located entirely within the confines of the ventral posterior medial VPM nucleus It contains a large population of calbindin-immunoreactive cells and overlaps a region of dense cell and fiber immunoreactivity for parvalbumin In other parts of the ventral posterior complex calbindin and parvalbumin immunoreactivity is complementary rather than co-extensive It is unlikely that the zone of intense calbindin immunoreactivity in VPM forms the only thalamic relay for noxious thermal and mechanical inputs to the cerebral cortex,Thalamus; Primates; Pain pathways; Calcium-binding; Proteins; Ventral posterior nucleus;
760,10.1016/b978-0-08-042274-9.50016-x,,,https://linkinghub.elsevier.com/retrieve/pii/B978008042274950016X,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Local Circuit Processing in the Primate Thalamus: Neurotransmitter Mechanisms,It has been observed in the ventropostero-lateral nucleus that the spinothalamic tract does not possess the same synaptic relationships with thalamocortical relay cell dendrites and particularly with local circuit neurons as does the medial lemniscal which suggests differing characteristics of processing noxious and non-noxious information by thalamic circuitry This chapter discusses the synaptic relationships of these two systems in which the types of synaptic contacts formed is quantified by the two afferent systems the nature of these relationships coupled with post-embedding immunocytochemistry for the demonstration of γ-aminobutyric acid GABAir and three dimensional computer-assisted reconstructions of these synaptic relationships The chapter explains that the thalamic circuitry serving non-noxious and noxious information respectively is fundamentally different from other thalamic nuclei as there is convergence of the two systems upon single thalamic neurons and the thalamic circuitry by which the primate thalamus processes information transmitted by spinal afferents is different from that processing information from the dorsal column nuclei This differing circuitry can explain the basis for the transmission of convergent signals by thalamic neurons,
768,10.1007/978-3-7091-9211-5_8,1527516.0,,https://link.springer.com/chapter/10.1007/978-3-7091-9211-5_8,link.springer.com,,,The anatomy of dopamine in monkey and human prefrontal cortex,This chapter reviews recent evidence establishing the comparable organization of dopamine afferents and dopaminergic receptors in the human and monkey prefrontal cortex Light microscopy using a dopamine-specific antibody reveals that the dopamine innervation in the human prefrontal cortex exhibits a distinct bilaminar distribution with dense bands of fibers in the upper and deeper strata of the cortex closely resembling the patterning of dopamine fibers in the monkey prefrontal cortex Also EM-immunohistochemistry has now revealed identical synaptic complexes both in human and monkey In both species dopamine axons from symmetric synapses predominantly on the spines of pyramidal cells In many cases the same spine is apposed by an asymmetric putatively excitatory synapse Finally both in human and monkey prefrontal cortex the dopamine D- specific ligand H-SCH and the D-specific ligand H-raclopride label binding sites in laminar positions which match the location of the densest dopamine innervation These results indicate that the organization of the cortical dopamine system is essentially the same in macaque monkey and human and that the nonhuman primate is a suitable animal model for analysis of dopamine function in prefrontal cortex These keywords were added by machine and not by the authors This process is experimental and the keywords may be updated as the learning algorithm improves,Prefrontal Cortex; Asymmetric Synapse; Mediodorsal Nucleus; Symmetric Synapse; Human Prefrontal Cortex;
778,,,,https://karger.com/books/book/839/chapter-abstract/5606086/The-Vestibular-Thalamus-in-the-Rhesus-Monkey?redirectedFrom=fulltext,karger.com,,,Current Studies in Otoneurology: Bárány Society Meeting; Toronto; August 1971: Proceedings,,
779,10.1016/b978-0-08-042274-9.50019-5,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500195,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The Pallidal and Nigral Thalamic Territories and the Problem of the Anterior Part of the Lateral Region in Primates,This chapter explains that the anterior part of the lateral region of the thalamus of primates is the place of discrepant interpretations The main inconsistency concerns the distinction of a polar most anterior subdivision Therefore the chapter focuses on the topography of the subcortical afferent territoriesthe thalamic spaces filled by sets of axonal arborizations from the same sourceand addresses the question of the existence of a polar subdivision by precisely comparing the three-dimensional positions and shapes of the pallidal and nigral thalamic territories to those of the anterior part of the lateral region of the thalamus The precise three-dimensional cartography of the pallidal and nigral territories in the anterior part of the thalamus shows that there is no thalamic subdivision in front of the two territories There is also no polar part degenerating after hemidecortication Thalamo-striate neurons are located in the whole extent of the pallidal and nigral territories,
796,10.1212/wnl.43.9.1732,8414023.0,,https://n.neurology.org/content/43/9/1732,n.neurology.org,https://n.neurology.org/content/neurology/43/9/1732.full-text.pdf,n.neurology.org,Thalamic infarctions,We determined the subjective visual vertical SW ocular torsion OT skew deviation and lateral head tilt in  patients with acute thalamic infarctions  paramedian  posterolateral and four anterior polar and in five patients with mesodiencephalic hemorrhages to obtain the tonic effects on vestibular function in the roll plane Eight of  paramedian infarctions had complete ocular tilt reaction OTR with contraversive head tilt skew deviation OT and SW tilt The OTR was due to ischemia of the rostral midbrain tegmentum including the interstitial nucleus of Cajal INC and not to thalamic ischemia Thus the INC and the rostral interstitial nucleus of the medial longitudinal fascicle is the most rostral brainstem structure mediating eye-head coordination in roll Eleven of  posterolateral infarctions exhibited moderate SW tilts that were either ipsiversive or contraversive In these  cases vestibular thalamic nuclei nucleus ventro-oralis intermedius nucleus ventrocaudalis externus and nucleus dorsocaudalis were involved infarctions in the remaining six were more ventromedial Anterior polar infarctions did not affect vestibular function in roll,
799,10.1001/archneur.1965.00460290019003,14288983.0,,https://jamanetwork.com/journals/jamaneurology/article-abstract/565745,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,Cyclic Activity In Sleep of Macaca Mulatta,Introduction  RECENT observations have demonstrated in adult man a basic physiologic periodicity during sleep of - minutes- in the adult cat - minutes- and in the adult rat  minutes These cycles consist of alternation of a high voltage slow wave stage with a low voltage fast frequency cortical electroencephalographic sleep stage the latter occupying - of sleep time Characteristic alterations in a number of autonomic and somatic motor functions have been found to correlate with the EEG pattern In this study observations of the periodic EEG and behavioral sleep patterns of Macaca mulatta are reported Method  Five M mulatta monkeys - lb had cortical and subcortical electrodes implanted under anesthesia for chronic recordings The cortical electrodes three-eighth inch silver discs were placed on the dura mater through burr holes in the skull and cemented in place with acrylic central cement Bipolar stainless steel electrodes,
803,10.1007/978-1-60327-455-5_26,,,https://link.springer.com/chapter/10.1007/978-1-60327-455-5_26,link.springer.com,,,The Thalamus,,Deep Brain Stimulation; Thalamic Nucleus; Lateral Geniculate Nucleus; Reticular Nucleus; Relay Neuron;
810,10.1016/s1042-3680(18)30478-9,,,https://linkinghub.elsevier.com/retrieve/pii/S1042368018304789,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The Role of the Thalamus in Functional Neurosurgery,This article offers an overall anatomic review of thalamic structures including cross-referencing of the principal nomenclatures in current use to describe them Those that have been used as targets in functional stereotactic procedures are identified For these procedures physiologic identification of the intended target is necessary in addition to stereotactic imaging to correct for both deficiencies of imaging and individual variations in the locations of structures within their anatomic framework,
820,,2411787.0,,https://europepmc.org/article/med/2411787,europepmc.org,://europepmc.org/,europepmc.org,Connections of the fronto-parietal operculum and the postcentral gyrus with the posterior ventral thalamic nucleus; especially its medial nucleus; in monkeys.,In  crab-eating monkeys Macaca irus either lesions or HRP injections were made in the frontol parietal operculum and for the purpose of contrast in the postcentral gyrus to observe their fiber connectionl with the posterior ventral nucleus VP The exposed opercular part reported to consist of areas b  and  showed scanty fiber connections with VP The buried parietal operculum had connections with the media VPM and lateral VPL nuclei of VP corresponding to the second somatic sensory cortex SII This cortica area was connected in VPM to its ventromedial part while the base of the postcentral gyrus the ordinary face area of SI was connected to its lateral-most part This suggests that the ventromedial part of VPM is more intimately related to SII and its lateral-most part to SI In contrast the SI and SII areas of VPL overlapped more extensively with each other The cortical area which received fibers from the parvocellular part of VPM VPMpc lay in the frontal operculum especially in its buried part This area extended caudally beyond the precentral dimple and included areas  and  of the buried frontal operculum indicating that its posterior extent was wider than the pure taste cortical area Spinothalamic terminations in VPL and the PO nuclear group were discussed in relation to cortical connections of these thalamic nuclei It was suggested that spinothalamic input could be relayed to both postcentral and opercular cortices The relation of the spinothalamic input to the PO group appeared to be minor,
830,,4979493.0,,https://europepmc.org/article/med/4979493,europepmc.org,://europepmc.org/,europepmc.org,The cortical connections of the nucleus pulvinaris of the dorsal thalamus in the rhesus monkey.,No abstract provided,
849,10.1007/978-1-4684-4148-2_10,,,https://link.springer.com/chapter/10.1007/978-1-4684-4148-2_10,link.springer.com,,,Mosaic Evolution in the Primate Brain: Differences and Similarities in the Hominoid Thalamus,Development of evolutionary hypotheses about the brain or central nervous system CNS in any particular taxon depends on solid comparative neurobiological data Differences among closely related species are likely to be quantitative and in comparative neuroanatomy a histological technique amenable for quantitative comparisons is a Nissl stain that colors all neuronal perikarya and glial nuclei Nissl-stained serial sections throughout the brain permit identification of discrete populations of neurons according to their cytoarchitecture ie the arrangement orientation density and coloring features of the nerve cells Measurements on and within architecturally distinct regions called nuclei or laminae can then be made Armstrong  Bauchot this volume Zilles et al this volume Galaburda and Pandya this volume These keywords were added by machine and not by the authors This process is experimental and the keywords may be updated as the learning algorithm improves,Brain Size; Brain Weight; Medial Geniculate Body; Lateral Geniculate Body; Medial Dorsal;
856,10.1007/978-3-642-61161-2_3,,,https://link.springer.com/chapter/10.1007/978-3-642-61161-2_3,link.springer.com,,,The Primate Sensorimotor Thalamus,As Sherrington  described so vividly all action including using the hands to carry out highly skilled manipulations is finally expressed in the ongoing pattern of activity of motoneuron populations which innervate the relevant muscles This complex patterning of the global motoneuron activity is in turn determined by a the input of the different descending projections both direct and indirect from the cerebral cortex as was considered in the previous chapter on corticospinal neuron populations and b the primary afferent input to each spinal segment Motor action must be played out within the context of a realistic continuously appraised representation of the physical world within which the subject moves and which includes not only the space external to the subject the world out there but also body space which changes constantly as the different body parts move relative to each other This implies that visual and proprioceptive and tactile somatosensory inputs to the cerebral cortex are each essential in the formulation and execution of any planned movements Therefore any analysis of the neuronal mechanisms mediating say the grasping exploration identification and intelligent use of an object within reach must incorporate the neuronal representation of this complex sensory space within which the sensorimotor behavior is acted out Transferring sensory information from the retina and somatic tissues to the cerebral cortex although complex in neuronal terms is conceptually straightforward and the pathways mediating this transfer have been identified in broad terms if not in detail for more than a century These keywords were added by machine and not by the authors This process is experimental and the keywords may be updated as the learning algorithm improves,Thalamic Nucleus; Thalamic Neuron; Thalamic Reticular Nucleus; Medial Dorsal; Dorsal Thalamus;
871,10.1007/978-1-4615-0179-4_46,,,https://link.springer.com/chapter/10.1007/978-1-4615-0179-4_46,link.springer.com,,,Distribution of the Basal Ganglia and Cerebellar Projections to the Rodent Motor Thalamus,Although the rodent cerebellothalamic distribution has been extensively studiedl the detailed relationship to the basal ganglia thalamic distribution is yet to be determined In a preliminary report using a double anterograde labeling strategy Deniau and others reported partially segregated and partially overlapping projections from the basal ganglia output nuclei and the cerebellum to the thalamus in the rat The idea that the rodent motor thalamus largely receives non-overlapping basal ganglia and cerebellar input is partially based on the fmding that the primary nigrothalamic target is the ventromedial nucleus VM while the cerebellothalamic afferents project to the ventral anterior lateral nucleus VAL Our recent demonstration of robust nigrothalamic projections to VAL in the rat raised the possibility of overlapping basal ganglia and cerebellar afferents in the rat VAL and prompted us to re-investigate the question of segregated basal ganglia and cerebellar afferents to the rodent thalamus,AM anterior medial nucleus; APT anterior pretectal area; AV anterior ventral nucleus; CL central lateral nucleus; FF Fields of Forél; fr fasciculis retroflexus; G gelatinosus nucleus; LD lateral dorsal nucleus; LHb lateral habenular nucleus; LP lateral posterior nucleus; MD mediodorsal nucleus; ml medial lemniscus; mt mammillothalamic tract; MV medioventral nucleus; Pf parafascicular nucleus; pI paralaminar region; Po posterior group; Rt reticular thalamic nucleus; sm stria medullaris; SNC substantia nigra pars compacta; SNR substantia nigra pars reticulata; VAL ventral anterolateral nucleus; VM ventromedial nucleus; VPM ventral posteromedial nucleus; ZI zona incerta;
895,,4220147.0,,https://europepmc.org/article/med/4220147,europepmc.org,://europepmc.org/,europepmc.org,Response patterns of vestibular thalamic neurons in the rhesus monkey.,No abstract provided,
897,,823649.0,,https://europepmc.org/article/med/823649,europepmc.org,://europepmc.org/,europepmc.org,The diencephalon of the vervet monkey (Cercopithecus aethiops). Part I: thalamus and metathalamus.,The diencephalon of the vervet monkey Cercopithecus aethiops is described and compared with that of other primates particularly the macaque monkey Macaca mulatta In the vervet monkey the thalamus is divided into six nuclear groups anterior midline medial dorsolateral ventrolateral and posterior The anterior nuclear group shows a regressive nucleus anterodorsalis and a poorly defined demarcation between the nuclei anteromedialis and anteroventralis There is a large interthalamic adhesion in which the ventral region containing nuclei centralis medialis interventralis and reuniens shows more regression than the dorsal region consisting of nuclei parataenialis and paraventralis As the nucleus medialis ventralis is not present the nucleus medialis dorsalis is described as the nucleus medialis this is clearly differentiated into three parts each part showing different cytological and architectonic features The nucleus centrum medianum is larger and better developed than that of lower primates but is not entirely demarcated from the nucleus parafascicularis The pulvinar is an enormous outgrowth from the dorsolateral thalamic nuclei The ventrolateral thalamic nuclei are well differentiated from one another a distinct nucleus ventralis dorsomedialis is present and appears to possess definite topographical and cytological differences from those of the other ventrolateral nuclei The nucleus ventralis posteromedialis is further differentiated into a magno- and a parvocellular part The nucleus ventralis posteroinferioris is a distinct entity The lateral geniculate body shows a definite differentiation into two nuclei pregeniculate and lateral geniculate nuclei The lateral geniculate nucleus is a six-layered structure which is of the inverted type it has undergone a lateral rotation through an anteroposterior axis from a dorsal position in the prosimian thalamus to its present ventral position in the higher primate thalamus The medial geniculate body is not laminated as is the lateral geniculate nucleus it consists of a small dorsomedial magnocellular and a large ventrolateral parvocellular part,
