,4439231,,,,The bobble-head doll syndrome: experimental study of anatomic basis,,
10.1016/0014-4886(77)90060-7,408167,,,,Evoked potential correlates of stimulation-induced impairment of attention in Macacca mulatta,,
10.1152/jn.91288.2008,19692503,,,,Substantia nigra output to prefrontal cortex via thalamus in monkeys. II. Activity of thalamic relay neurons in delayed conditional go/no-go discrimination task,,
10.1152/jn.00224.2018,29975169,PMC6230788,,,Dynamic communication of attention signals between the LGN and V1,,
10.1016/0006-8993(81)90661-2,7248744,,,,Postsynaptic inhibition of primate spinothalamic neurons by stimulation in nucleus raphe magnus,,
10.1016/j.ultrasmedbio.2020.04.004,32475715,PMC8142938,,,Optimization of Ultrasound Backscatter Spectroscopy to Assess Neurotoxic Effects of Anesthesia in the Newborn Non-human Primate Brain,,
10.1152/jn.1986.55.4.696,3701402,,,,Effects of unilateral frontal eye-field lesions on eye-head coordination in monkey,,
10.1038/tp.2012.88,23010765,PMC3565210,,,The associative and limbic thalamus in the pathophysiology of obsessive-compulsive disorder: an experimental study in the monkey,,
10.1016/0006-8993(73)90333-8,4197646,,,,Extrageniculostriate vision in the monkey. IV. Critical structures for light vs. no-light discrimination,,
10.1002/cne.902010107,7276252,,,,Direct projection from the dorsal lateral geniculate nucleus to the prestriate cortex in macaque monkeys,,
10.1002/9780470513545.ch4,3322720,,,,Input and output organization of the supplementary motor area,,
10.1002/(sici)1096-9861(19990705)409:3<452::aid-cne9>3.0.co;2-i,10379830,,,,"Neurochemical organization of inferior pulvinar complex in squirrel monkeys and macaques revealed by acetylcholinesterase histochemistry, calbindin and Cat-301 immunostaining, and Wisteria floribunda agglutinin binding",,
10.1038/nature17936,27120164,PMC4860131,,,Principles underlying sensory map topography in primary visual cortex,,
10.1046/j.1460-9568.2002.02137.x,12372031,,,,Convergence of parvocellular and magnocellular information channels in the primary visual cortex of the macaque,,
10.1038/372770a0,7695716,,,,A thalamic nucleus specific for pain and temperature sensation,,
10.1002/cne.901680105,819471,,,,The neurons in the primate subthalamic nucleus: a Golgi and electron microscopic study,,
10.1016/S0079-6123(08)63937-0,4629854,,,,Physiology and anatomy of the cortico-oculomotor mechanism,,
10.1016/j.neuron.2015.11.034,26748092,PMC4723640,,,Pulvinar-Cortex Interactions in Vision and Attention,,
10.1016/j.cub.2013.09.010,24200323,,,,Neuroscience: the cortical layering of visual processing,,
10.1016/0042-6989(71)90052-6,5293880,,,,Contribution of different lateral geniculate cell types to visual behavior,,
10.1016/s0006-8993(00)02647-0,10973605,,,,The anatomical organization of the macaque pregeniculate complex,,
10.1002/cne.22078,19459221,PMC2716797,,,Selective reduction of neuron number and volume of the mediodorsal nucleus of the thalamus in macaques following irradiation at early gestational ages,,
10.1007/BF00237639,413731,,,,Projections from the primary somatosensory cortex to basal ganglia and thalamus in the monkey,,
10.1016/0006-8993(82)90991-x,7172018,,,,Demonstration of lack of dorsal lateral geniculate nucleus input to extrastriate areas MT and visual 2 in the macaque monkey,,
10.1002/cne.902530307,3793996,,,,Topography of the afferent connectivity of area 17 in the macaque monkey: a double-labelling study,,
10.1152/jn.2001.85.5.2111,11353027,,,,Visual response properties of neurons in the LGN of normally reared and visually deprived macaque monkeys,,
10.1016/0306-4522(94)00485-n,7753407,,,,Increased messenger RNA expression of the 695 and 751 amino acid isoforms of the beta-amyloid protein precursor in the thalamus of 17-year-old cynomolgus (Macaca fascicularis) monkeys,,
10.1093/brain/113.6.1707,2276042,,,,Neuronal activity in the medial geniculate nucleus and in the auditory cortex of the rhesus monkey reflects signal anticipation,,
10.1002/cne.901860304,110850,,,,An anatomical reinvestigation of the termination of the spinothalamic tract in the monkey,,
10.1016/j.neuroscience.2013.04.055,23644057,PMC3696733,,,Responses of primate LGN cells to moving stimuli involve a constant background modulation by feedback from area MT,,
10.1007/BF00231734,1680736,,,,The fine structure of serotonin and tyrosine hydroxylase immunoreactive terminals in the ventral posterior thalamic nucleus of cat and monkey,,
10.1016/0042-6989(76)90086-9,816081,,,,Test flash intensity and variability of fixation by the rhesus monkey,,
10.1007/BF00236848,3758248,,,,Extent of the ipsilateral representation in the ventral posterior medial nucleus of the monkey thalamus,,
10.1093/cercor/bhab049,33772553,,,,Multiple Visuotopically Organized Subdivisions of the Lateral Pulvinar/Central Lateral Inferior Pulvinar Project into Thin and Thick Stripe Compartments of V2 in Macaques,,
10.1017/s0952523899165131,10580729,,,,A stereological analysis of the lateral geniculate nucleus in adult Macaca nemestrina monkeys,,
10.1097/00001756-199412000-00071,7696634,,,,The lateral geniculate nucleus projects to the inferior temporal cortex in the macaque monkey,,
10.1002/cne.901510302,4126710,,,,Organization of pallidothalamic projections in the rhesus monkey,,
10.1007/s00429-016-1242-9,27255751,PMC5135628,,,Sub-synaptic localization of Ca(v)3.1 T-type calcium channels in the thalamus of normal and parkinsonian monkeys,,
10.1016/0006-8993(90)90339-d,1707734,,,,"Topographical projections from the thalamus, subthalamic nucleus and pedunculopontine tegmental nucleus to the striatum in the Japanese monkey, Macaca fuscata",,
,1168426,,,,Further studies of the neural mechanisms of ketamine-induced anesthesia in the rhesus monkey,,
10.1523/JNEUROSCI.14-04-02080.1994,8158258,PMC6577126,,,Responses in macaque visual area V4 following inactivation of the parvocellular and magnocellular LGN pathways,,
10.1016/0028-3908(85)90070-x,3875056,,,,"Regional brain uptake of 2-deoxyglucose in N-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-induced parkinsonism in the macaque monkey",,
10.1126/science.1223082,22879517,PMC3714098,,,The pulvinar regulates information transmission between cortical areas based on attention demands,,
10.1007/BF00228975,7957718,,,,Laminar origin of striatal and thalamic projections of the prefrontal cortex in rhesus monkeys,,
10.1002/cne.902420310,4086670,,,,"Cortical and subcortical afferent connections of the primate's temporal pole: a study of rhesus monkeys, squirrel monkeys, and marmosets",,
10.1111/j.1440-1819.1980.tb01522.x,7461511,,,,The termination of retinofugal fibers in the crab-eating monkey (Macaca irus): an autoradiographic study,,
10.1016/s0896-6273(02)00823-1,12372289,,,,Saccadic eye movements modulate visual responses in the lateral geniculate nucleus,,
10.1016/0031-9384(75)90286-3,812128,,,,Primate drinking system as defined by electrical stimulation of the brain (ESB),,
10.1002/cne.901440105,4623850,,,,Nigrostriatal and nigrothalamic fibers in the rhesus monkey,,
10.1002/cne.21513,18022943,,,,Striatal projections of the vagal-responsive region of the thalamic parafascicular nucleus in macaque monkeys,,
10.1007/s00429-014-0913-7,25326245,PMC4446245,,,Congenital foot deformation alters the topographic organization in the primate somatosensory system,,
10.1002/cne.902270112,6470205,,,,Thalamic connections of the insula in the rhesus monkey and comments on the paralimbic connectivity of the medial pulvinar nucleus,,
10.1002/cne.901990104,7263946,,,,"Connections of the ventroposterior nucleus of the thalamus with the body surface representations in cortical areas 3b and 1 of the cynomolgus macaque, (Macaca fascicularis)",,
10.1152/jn.00259.2015,26084905,PMC4533062,,,Fidelity of frequency and phase entrainment of circuit-level spike activity during DBS,,
10.1093/cercor/bhs207,22791804,PMC3729200,,,FoxP2 is a parvocellular-specific transcription factor in the visual thalamus of monkeys and ferrets,,
10.1002/cne.21304,17348015,,,,Differential modes of termination of amygdalothalamic and amygdalocortical projections in the monkey,,
10.1093/brain/119.5.1717,8931592,,,,Subthalamotomy in parkinsonian monkeys. Behavioural and biochemical analysis,,
10.1002/cne.902170307,6886056,,,,The organization of projections of the retinorecipient and nonretinorecipient nuclei of the pretectal complex and layers of the superior colliculus to the lateral pulvinar and medial pulvinar in the macaque monkey,,
10.1007/BF00229317,2340867,,,,Saccadic eye movements following kainic acid lesions of the pulvinar in monkeys,,
10.1016/0006-8993(85)90176-3,4027606,,,,Responses of pulvinar neurons to real and self-induced stimulus movement,,
10.1007/BF01181326,8270964,,,,Some aspects of the synaptic circuitry underlying inhibition in the ventrobasal thalamus,,
10.1002/cne.902070204,6808031,,,,The morphology and connections of the posterior hypothalamus in the cynomolgus monkey (Macaca fascicularis). II. Efferent connections,,
10.1016/0006-8993(75)90930-0,1109293,,,,Afferents to prefrontal cortex from the thalamic mediodorsal nucleus in the rhesus monkey,,
10.1016/s0304-3940(97)00877-x,9547160,,,,Corticosubthalamic input zones from forelimb representations of the dorsal and ventral divisions of the premotor cortex in the macaque monkey: comparison with the input zones from the primary motor cortex and the supplementary motor area,,
10.1016/s0361-9230(99)00245-2,10922509,,,,"Connections underlying the synthesis of cognition, memory, and emotion in primate prefrontal cortices",,
10.1523/JNEUROSCI.03-07-01389.1983,6864254,PMC6564440,,,Termination of afferent axons in macaque striate cortex,,
10.1016/s0006-8993(99)01531-0,10375694,,,,Corticostriatal and corticosubthalamic input zones from the presupplementary motor area in the macaque monkey: comparison with the input zones from the supplementary motor area,,
,9246433,,,,Amblyopia: a developmental disorder of the central visual pathways,,
10.1016/0006-8993(83)90740-0,6627013,,,,"Direct retinal projections to the lateroposterior and pulvinar nuclear complex (LP-Pul) in the cat, as revealed by the anterograde HRP method",,
10.1152/jn.1991.65.6.1567,1875263,,,,Two forms of inhibition of spinothalamic tract neurons produced by stimulation of the periaqueductal gray and the cerebral cortex,,
10.1073/pnas.1119527109,22615394,PMC3390882,,,Different glutamate receptors convey feedforward and recurrent processing in macaque V1,,
10.1016/0168-0102(92)90093-r,1374871,,,,An autoradiographic study of cortical projections from motor thalamic nuclei in the macaque monkey,,
10.1126/science.2011750,2011750,,,,Treating Parkinson's disease with lesions of the subthalamic nucleus,,
10.1002/cne.901970311,6163802,,,,Neuronal and synaptic structure of the dorsal lateral geniculate nucleus in normal and monocularly deprived Macaca monkeys,,
10.1007/BF01148465,6842277,,,,The organization of pyramidal and non-pyramidal cell dendrites in relation to thalamic afferent terminations in the monkey somatic sensory cortex,,
10.1152/jn.1980.44.1.11,7420130,,,,"Activities of neurons in ""motor"" thalamus during control of limb movement in the primate",,
10.1016/0013-4694(74)90088-1,4138202,,,,The development of secondary epileptic discharges in the rhesus monkey after commissure section,,
10.1016/0042-6989(73)90033-3,4632656,,,,Single cell analysis of saturation discrimination in the macaque,,
10.1002/cne.902250105,6725639,,,,Some observations on the course and composition of the cingulum bundle in the rhesus monkey,,
10.1016/s0306-4522(98)00235-8,10051201,,,,High-frequency stimulation of the subthalamic nucleus suppresses experimental resting tremor in the monkey,,
10.1016/s0304-3959(01)00268-8,11323148,,,,Projections from the marginal zone and deep dorsal horn to the ventrobasal nuclei of the primate thalamus,,
10.1093/cercor/bhab020,33676368,PMC8599722,,,Comparative Ultrastructural Analysis of Thalamocortical Innervation of the Primary Motor Cortex and Supplementary Motor Area in Control and MPTP-Treated Parkinsonian Monkeys,,
10.1152/jn.1986.56.2.328,3760924,,,,Responses of primate spinothalamic neurons to noxious thermal stimulation of glabrous and hairy skin,,
10.1016/0006-8993(73)90775-0,4633241,,,,Effects of selective prefrontal decortication on escape behavior in the monkey,,
10.1016/0306-4522(94)00449-f,7715788,,,,Afferent connections of the caudolateral orbitofrontal cortex taste area of the primate,,
10.1016/0306-4522(84)90006-x,6483193,,,,Retinal ganglion cells that project to the dorsal lateral geniculate nucleus in the macaque monkey,,
10.1098/rspb.1977.0085,20635,,,,Ferrier lecture. Functional architecture of macaque monkey visual cortex,,
10.1167/jov.22.5.5,35416933,PMC9012893,,,Non-cardinal color mechanism elicitation by stimulus shape: Bringing the S versus L+M color plane to the table,,
10.1016/0006-8993(77)90146-9,412563,,,,Pulvinar lesions in monkeys produce abnormal eye movements during visual discrimination training,,
10.1016/0013-4694(79)90065-8,86423,,,,Topography and intracranial sources of somatosensory evoked potentials in the monkey. I. Early components,,
10.1152/jn.00969.2003,15306630,,,,Comparison of oculomotor neuronal activity in paralaminar and mediodorsal thalamus in the rhesus monkey,,
10.1126/science.146.3648.1184,14203683,,,,RESPONSES OF SINGLE CELLS IN VISUAL SYSTEM TO SHIFTS IN THE WAVELENGTH OF LIGHT,,
10.1186/1756-6606-6-40,24103357,PMC3766027,,,Tristetraprolin expression and microRNA-mediated regulation during simian immunodeficiency virus infection of the central nervous system,,
10.1007/BF00249914,2744120,,,,Projection patterns of surviving neurons in the dorsal lateral geniculate nucleus following discrete lesions of striate cortex: implications for residual vision,,
10.1523/JNEUROSCI.4122-03.2004,14715957,PMC6729588,,,Widespread thalamic terminations of fibers arising in the superficial medullary dorsal horn of monkeys and their relation to calbindin immunoreactivity,,
10.1038/381245a0,8622768,,,,Localization of dopamine D4 receptors in GABAergic neurons of the primate brain,,
10.1073/pnas.85.12.4534,3380804,PMC280465,,,Background light and the contrast gain of primate P and M retinal ganglion cells,,
,803266,,,,Histological observations in the normal monkey lateral geniculate nucleus,,
10.1901/jeab.1994.61-319,8169578,PMC1334419,,,Neurology and neuropathology of Soman-induced brain injury: an overview,,
10.1002/cne.21934,19085970,PMC2646254,,,"Paraventricular thalamic nucleus: subcortical connections and innervation by serotonin, orexin, and corticotropin-releasing hormone in macaque monkeys",,
10.1016/S0079-6123(08)00668-7,18718342,PMC2802535,,,Exploring the pulvinar path to visual cortex,,
10.1016/0014-4886(74)90002-8,4207724,,,,Single cell activity in the ventral lateral thalamus of the unanesthetized monkey,,
10.1523/JNEUROSCI.1703-19.2020,31941665,PMC7046322,,,Differential Roles of Mediodorsal Nucleus of the Thalamus and Prefrontal Cortex in Decision-Making and State Representation in a Cognitive Control Task Measuring Deficits in Schizophrenia,,
10.1016/0006-8993(83)91020-x,6839157,,,,The organization of connections between the pulvinar and visual area MT in the macaque monkey,,
10.1126/science.282.5391.1121,9804550,,,,Thalamic and brainstem contributions to large-scale plasticity of primate somatosensory cortex,,
10.1093/cercor/bhu227,25260702,PMC4712798,,,Effects of Separate or Combined Neonatal Damage to the Orbital Frontal Cortex and the Inferior Convexity on Object Recognition in Monkeys,,
10.1111/j.1460-9568.1993.tb00948.x,8281307,,,,Interaction of the amygdala with the frontal lobe in reward memory,,
10.1002/cne.902320207,3973091,,,,"Anatomical evidence for medial pulvinar connections with the posterior cingulate cortex, the retrosplenial area, and the posterior parahippocampal gyrus in monkeys",,
10.1523/JNEUROSCI.08-05-01594.1988,3367212,PMC6569196,,,Functional anatomy of macaque striate cortex. IV. Contrast and magno-parvo streams,,
10.1016/0306-4522(84)90259-8,6387531,,,,"Localization of nigrostriatal, nigrothalamic and nigrotectal neurons in ventricular coordinates in macaques",,
10.1016/j.neuroscience.2021.06.022,34153356,,,,Neural Mechanism of Blindsight in a Macaque Model,,
10.1126/science.8122115,8122115,,,,Global form and singularity: modeling the blind spot's role in lateral geniculate morphogenesis,,
10.1016/0006-8993(80)90328-5,6769540,,,,Focal projection of electrophysiologically defined groupings of thalamic cells on the monkey somatic sensory cortex,,
10.1016/0306-4522(89)90429-6,2574426,,,,Quantitative immunogold analysis reveals high glutamate levels in retinal and cortical synaptic terminals in the lateral geniculate nucleus of the macaque,,
10.1002/cne.902800102,2465325,,,,Anatomic connections of inferior parietal cortex (area 7) with subcortical structures related to vestibulo-ocular function in a monkey (Macaca fascicularis),,
10.1523/JNEUROSCI.08-05-01569.1988,3367211,PMC6569202,,,Functional anatomy of macaque striate cortex. III. Color,,
10.3171/2010.2.JNS091744,20367078,,,,Cannula placement for effective convection-enhanced delivery in the nonhuman primate thalamus and brainstem: implications for clinical delivery of therapeutics,,
10.1523/JNEUROSCI.11-04-00994.1991,2010820,PMC6575382,,,The effects of parvocellular lateral geniculate lesions on the acuity and contrast sensitivity of macaque monkeys,,
10.1152/jn.00994.2003,15140911,,,,"Neuronal activity throughout the primate mediodorsal nucleus of the thalamus during oculomotor delayed-responses. I. Cue-, delay-, and response-period activity",,
10.1152/jn.1992.67.6.1615,1629767,,,,Visual and oculomotor functions of monkey subthalamic nucleus,,
10.1002/cne.902200111,6315780,,,,Columnar aggregation of prefrontal and anterior cingulate cortical cells projecting to the thalamic mediodorsal nucleus in the monkey,,
10.1152/jn.00995.2003,15140912,,,,Neuronal activity throughout the primate mediodorsal nucleus of the thalamus during oculomotor delayed-responses. II. Activity encoding visual versus motor signal,,
10.1037/h0077256,823182,,,,Cortical and subcortical visual evoked potential correlates of reaction time in monkeys,,
10.1016/0006-8993(81)90355-3,7470876,,,,Influences of cerebellar hemispherectomy upon cortical potentials preceding visually initiated hand movements in the monkey,,
10.1007/BF00236655,6245903,,,,Peripheral input pathways to the monkey motor cortex,,
10.1159/000123779,99205,,,,An autoradiographic analysis of the efferent connections from premotor and adjacent prefrontal regions (areas 6 and 9) in macaca fascicularis,,
10.1016/0031-9384(74)90130-9,4206749,,,,Prefrontal lesions alter eating and hoarding behavior in rats,,
10.1002/cne.902560202,3549796,,,,"The afferent input to the magnocellular division of the mediodorsal thalamic nucleus in the monkey, Macaca fascicularis",,
10.1073/pnas.85.13.4914,3387448,PMC280548,,,"Retinal afferent arborization patterns, dendritic field orientations, and the segregation of function in the lateral geniculate nucleus of the monkey",,
10.1152/jn.1984.52.2.212,6481430,,,,Experiments on functional role of peripheral input to motor cortex during voluntary movements in the monkey,,
10.1016/0006-8993(78)90706-0,80251,,,,Differential laminar distribution of corticothalamic neurons projecting to the VL and the center median. An HRP study in the cynomolgus monkey,,
10.1093/cercor/bhac337,36068947,PMC10110443,,,Multisensory integration in neurons of the medial pulvinar of macaque monkey,,
10.1002/ana.410170605,4040731,,,,Amnesia in monkeys after lesions of the mediodorsal nucleus of the thalamus,,
10.1002/cne.901490302,4123503,,,,Pretectal region and the pupillary light reflex. An anatomical analysis in the monkey,,
10.1016/0006-8993(78)91103-4,99206,,,,Prenatal removal of frontal association cortex in the fetal rhesus monkey: anatomical and functional consequences in postnatal life,,
10.1002/cne.901900404,6772692,,,,The pregeniculate nucleus of the monkey (Macaca mulatta). I. A study at the light microscopy level,,
10.1016/0006-8993(80)90279-6,6768425,,,,Cortical and subcortical afferents to the amygdala of the rhesus monkey (Macaca mulatta),,
10.1007/BF00237597,415894,,,,Intensity coding in primate visual system,,
10.1152/jn.1989.62.2.437,2769340,,,,Responses of monkey medullary dorsal horn neurons during the detection of noxious heat stimuli,,
10.1093/cercor/bhp091,19465740,PMC2860711,,,"Cerebellar inputs to intraparietal cortex areas LIP and MIP: functional frameworks for adaptive control of eye movements, reaching, and arm/eye/head movement coordination",,
10.1016/0306-4522(91)90426-o,1922765,,,,Distribution and density of GABA cells in intralaminar and adjacent nuclei of monkey thalamus,,
10.1002/cne.903540109,7542290,,,,Organization of thalamic projections to the ventral striatum in the primate,,
10.1007/BF00237479,3758268,,,,"Neural correlates of isometric force in the ""motor"" thalamus",,
10.1002/cne.902890211,2808770,,,,Arborisation pattern and postsynaptic targets of physiologically identified thalamocortical afferents in striate cortex of the macaque monkey,,
10.1016/0006-8993(89)90383-1,2713694,,,,Does the pulvinar-LP complex contribute to motor programming?,,
10.1002/cne.903490203,7860777,,,,Analysis of gamma-aminobutyric acidergic synaptic contacts in the thalamic reticular nucleus of the monkey,,
,6517653,,,,Specific and non-specific inhibition induced by LP-pulvinar inputs to area 7 of the rhesus monkey,,
10.1038/ncomms14263,28117340,PMC5286207,,,Superior colliculus neurons encode a visual saliency map during free viewing of natural dynamic video,,
10.1016/j.neuroimage.2021.118759,34838750,PMC8815330,,,High-resolution mapping and digital atlas of subcortical regions in the macaque monkey based on matched MAP-MRI and histology,,
10.1046/j.1460-9568.2000.00999.x,10762334,,,,Bicuculline injections into the rostral and caudal motor thalamus of the monkey induce different types of dystonia,,
10.1007/978-1-4684-3860-4_6,7315601,,,,Effects of peripherally and centrally administered serotonin on primate spinothalamic neurons,,
10.1002/cne.903600302,8543646,,,,Patterns of thalamocortical degeneration after ablation of somatosensory cortex in monkeys,,
10.1126/science.282.5391.1062,9841454,,,,Long-term change of mind,,
10.1016/0006-8993(79)91066-7,113048,,,,Experimental hemiballism in the monkey produced by unilateral kainic acid lesion in corpus Luysii,,
10.1002/(sici)1096-9861(19990405)406:2<221::aid-cne7>3.0.co;2-k,10096608,,,,Single axon analysis of pulvinocortical connections to several visual areas in the macaque,,
10.1016/0304-3940(79)90110-1,111168,,,,Projection of precentral motor cortex upon nucleus medialis dorsalis thalami in the monkey,,
10.1152/jn.00198.2020,32965147,PMC8356778,,,Frequency-dependent spike-pattern changes in motor cortex during thalamic deep brain stimulation,,
10.1002/cne.10499,12483689,,,,Somatosensory input to the ventrolateral thalamic region in the macaque monkey: potential substrate for parkinsonian tremor,,
10.1016/j.neulet.2008.05.047,18539394,,,,Ultrastructural localization of calcyon in the primate cortico-basal ganglia-thalamocortical loop,,
10.1523/JNEUROSCI.1835-07.2007,17978029,PMC2241732,,,Dissociable performance on scene learning and strategy implementation after lesions to magnocellular mediodorsal thalamic nucleus,,
10.1016/0006-8993(93)91207-9,7507789,,,,Electron microscopic evidence that cortical terminals make direct contact onto cells of the thalamic reticular nucleus in the monkey,,
,4207413,,,,Mechanisms for control of neural activity of the cerebral association cortex. I. The occurrence of augmenting potentials in the frontal granular cortex during stimulations of the nucleus medialis dorsalis,,
,6858399,,,,[Neuronal activity of the medial group of thalamic nuclei in the monkey during conditioned reflex activity],,
10.1016/0165-0173(81)90011-4,7023614,,,,Neurobiology of primate audio-vocal behavior,,
10.1016/0006-8993(91)90770-v,1782542,,,,The magnocellular and parvocellular divisions of the monkey subthalamic nucleus as revealed by cluster analysis of neuronal sizes,,
10.1002/cne.901420207,4999902,,,,Changes in the numbers of neurons and glial cells in the lateral geniculate nucleus of the monkey during retrograde cell degeneration,,
10.1523/JNEUROSCI.2293-20.2020,33443074,PMC8115889,,,Contribution of the Pulvinar and Lateral Geniculate Nucleus to the Control of Visually Guided Saccades in Blindsight Monkeys,,
10.1016/0013-4694(63)90165-2,14128848,,,,THE EFFECT OF PENTOBARBITAL ON EVOKED POTENTIALS IN BRAIN OF MACACA MULATTA,,
10.1007/BF01103794,4206300,,,,An electron microscope study of the termination of afferent connections to the primate motor cortex,,
10.1016/0006-8993(79)90838-2,221067,,,,Suppression of nociceptive responses in the primate by electrical stimulation of the brain or morphine administration: behavioral and electrophysiological comparisons,,
10.1016/j.cub.2013.09.013,24139742,,,,Distinct roles of the cortical layers of area V1 in figure-ground segregation,,
10.1016/0165-3806(85)90249-4,3986622,,,,Sizes of neurons in the primate lateral geniculate nucleus during normal development,,
,3530825,,,,[Method of correcting the stereotaxic coordinates of diencephalic structures of the brain of the monkey using intracranial bony reference points],,
10.1016/0306-4522(82)90088-4,6818491,,,,Widespread cortical projections of the hippocampal formation in the cat,,
10.1016/j.neubiorev.2015.03.001,25757689,,,,The mediodorsal thalamus as a higher order thalamic relay nucleus important for learning and decision-making,,
10.1016/0013-4694(72)90119-8,4115697,,,,Cortical and subcortical slow potentials in the monkey's brain during a preparatory interval,,
10.1523/JNEUROSCI.2165-04.2004,15525781,PMC6730254,,,Molecular organization of the ferret visual thalamus,,
10.1016/0042-6989(94)90335-2,8116282,,,,Magnocellular or parvocellular lesions in the lateral geniculate nucleus of monkeys cause minor deficits of smooth pursuit eye movements,,
10.1002/(sici)1096-9861(20000410)419:3<377::aid-cne9>3.0.co;2-e,10723012,,,,Visual cortical projections and chemoarchitecture of macaque monkey pulvinar,,
10.1152/jn.2000.83.5.2869,10805684,,,,Locations of spinothalamic tract axons in cervical and thoracic spinal cord white matter in monkeys,,
10.1159/000100589,7685538,,,,"Cortical connections of the motor thalamic nuclei in the Japanese monkey, Macaca fuscata",,
10.1152/jn.1982.48.2.545,7119862,,,,Thalamic basis of place- and modality-specific columns in monkey somatosensory cortex: a correlative anatomical and physiological study,,
10.1002/cne.901920414,7419758,,,,Ascending pathways from the monkey superior colliculus: an autoradiographic analysis,,
10.1016/0014-4886(74)90133-2,4856433,,,,Antidromic and orthodromic activation of epileptic neurons in neocortex of awake monkey,,
10.1017/s0952523800010701,1390388,,,,Subcortical connections of visual areas MST and FST in macaques,,
10.1152/jn.2002.87.6.3090,12037210,,,,Participation of the thalamic CM-Pf complex in attentional orienting,,
,4624157,,,,Electrophysiologic and behavioral responses to ketamine hydrochloride in the Rhesus monkey,,
10.1152/jn.1992.68.4.1332,1432087,,,,Visual response latencies in striate cortex of the macaque monkey,,
10.1016/0006-8993(91)90130-n,1747751,,,,Inhibitory effects of phrenic afferent fibers on primate lumbosacral spinothalamic tract neurons,,
10.1016/0014-4886(73)90172-6,4633121,,,,Origin of temperature changes evoked in the brain by sensory stimulation,,
10.1016/0014-4886(71)90115-4,4107565,,,,"Self-stimulation pathways in the monkey, Macaca mulatta",,
10.1007/BF00237671,4018190,,,,Cerebello-cortical linkage in the monkey as revealed by transcellular labeling with the lectin wheat germ agglutinin conjugated to the marker horseradish peroxidase,,
10.1007/BF00237267,413729,,,,Vestibular-related neuronal activity in the thalamus of the alert monkey during sinusoidal rotation in the dark,,
10.1016/0165-3806(88)90007-7,3378187,,,,A comparison of cell size changes in central and pericentral representations within the primate lateral geniculate nucleus following early monocular deprivation,,
10.1016/j.expneurol.2008.11.024,19118551,PMC2645000,,,Experimental and theoretical characterization of the voltage distribution generated by deep brain stimulation,,
10.1152/jn.1976.39.5.936,824411,,,,"Trigeminothalamic neurons in nucleus caudalis responsive to tactile, thermal, and nociceptive stimulation of monkey's face",,
10.1002/cne.902180204,6886069,,,,Nongeniculate afferents to striate cortex in macaques,,
10.1016/0304-3959(93)90227-G,8351160,,,,Chronic effects of topical application of capsaicin to the sciatic nerve on responses of primate spinothalamic neurons,,
10.1016/0304-3959(92)90137-Z,1738568,,,,The primate dorsal spinothalamic tract: evidence for a specific termination in the posterior nuclei (Po/SG) of the thalamus,,
10.1007/BF00453366,7236757,,,,Characterization of spatial and temporal properties of monkey LGN Y-cells,,
10.1152/jn.1999.82.6.3458,10601475,,,,Quantitative analysis of substantia nigra pars reticulata activity during a visually guided saccade task,,
10.1016/j.neuron.2020.01.005,32053769,PMC7243351,,,Thalamus Modulates Consciousness via Layer-Specific Control of Cortex,,
10.1002/(SICI)1096-9861(19961118)375:3<363::AID-CNE2>3.0.CO;2-0,8915836,,,,Laminar and retinotopic organization of the macaque lateral geniculate nucleus: magnocellular and parvocellular magnification functions,,
,11169474,,,,Novel proteoglycan epitope expressed in functionally discrete patterns in primate cortical and subcortical regions,,
10.1016/s0896-6273(02)00874-7,12354402,,,,S cone contributions to the magnocellular visual pathway in macaque monkey,,
10.1016/0921-8696(88)90014-x,3231364,,,,Color and luminance contrast as tools for probing the primate retina,,
10.1016/0006-8993(95)01338-5,8822379,,,,Pallido-thalamo-motor cortical connections: an electron microscopic study in the macaque monkey,,
10.1371/journal.pone.0186556,29073162,PMC5657994,,,Category-specific neuronal activity in left and right auditory cortex and in medial geniculate body of monkeys,,
10.1152/jn.00734.2006,16928793,,,,Visual spatial summation in macaque geniculocortical afferents,,
10.1002/cne.24834,31808567,PMC7102934,,,Structural plasticity of GABAergic and glutamatergic networks in the motor thalamus of parkinsonian monkeys,,
10.1152/jn.1980.43.6.1594,7411178,,,,Responses of neurons in primate ventral posterior lateral nucleus to noxious stimuli,,
10.1152/jn.1981.45.1.59,7205345,,,,Thalamic input to areas 3a and 2 in monkeys,,
10.1113/jphysiol.1983.sp014619,6875927,PMC1199102,,,The responses of cells in macaque lateral geniculate nucleus to sinusoidal gratings,,
10.1002/cne.901710412,401836,,,,Demonstration of bilateral projection of the central retina of the monkey with horseradish peroxidase neuronography,,
10.1016/0006-8993(89)91406-6,2702483,,,,Timing and distribution of flash-evoked activity in the lateral geniculate nucleus of the alert monkey,,
10.1016/j.heares.2013.09.017,24103509,PMC4217521,,,Thalamocortical mechanisms for integrating musical tone and rhythm,,
10.1523/JNEUROSCI.10-07-02077.1990,2376769,PMC6570376,,,Long-term changes in purposive and reflexive responses to nociceptive stimulation following anterolateral chordotomy,,
10.1038/373019a0,7800030,,,,"Neurobiology. Cold, pain and the brain",,
10.1016/j.virol.2012.06.026,22819834,,,,The effect of enterovirus 71 immunization on neuropathogenesis and protein expression profiles in the thalamus of infected rhesus neonates,,
