10.1002/(sici)1096-9861(19990705)409:3<369::aid-cne3>3.0.co;2-h,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19990705)409:3%3C369::AID-CNE3%3E3.0.CO;2-H,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19990705)409:3%3C369::AID-CNE3%3E3.0.CO;2-H,… from the anterior pole of the nucleus reticularis thalami (NRT) to subdivisions of the motor thalamus: light and electron microscopic studies in the rhesus monkey,,
10.1111/ejn.14078,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ejn.14078,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.14078,Macaque parvocellular mediodorsal thalamus: dissociable contributions to learning and adaptive decision‐making,,
10.1002/cne.902770304,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902770304,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902770304,Basal forebrain efferents to the medial dorsal thalamic nucleus in the rhesus monkey,,
10.1016/0006-8993(76)90160-8,,,https://www.sciencedirect.com/science/article/pii/0006899376901608,,The cortical projections of the inferior pulvinar and adjacent lateral pulvinar in the rhesus monkey (Macaca mulatta): an autoradiographic study,,
10.1002/cne.902430310,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902430310,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902430310,"The origin, course, and termination of the hippocampothalamic projections in the macaque",,
10.1111/j.1460-9568.2005.04020.x,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1460-9568.2005.04020.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2005.04020.x,Neurochemical characterization of the cerebellar‐recipient motor thalamic territory in the macaque monkey,,
10.1007/s00429-011-0370-5,,,https://link.springer.com/article/10.1007/s00429-011-0370-5,,"The basal ganglia and thalamus of the long-tailed macaque in stereotaxic coordinates. A template atlas based on coronal, sagittal and horizontal brain …",,
,,,,https://www.hifo.uzh.ch/dam/jcr:00000000-2999-c151-ffff-ffffd9509b89/paper_CorticalArea8.pdf,Cortical area 8 and its thalamic projection in Macaca mulatta,,
10.1016/j.neulet.2004.01.008,,,https://www.sciencedirect.com/science/article/pii/S0304394004000400,https://sonar.ch/documents/299584/files/1_rouiller_dpc.pdf,The dual pattern of corticothalamic projection of the primary auditory cortex in macaque monkey,,
10.1017/s1472928802000304,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/pathways-for-emotions-and-memory-ii-afferent-input-to-the-anterior-thalamic-nuclei-from-prefrontal-temporal-hypothalamic-areas-and-the-basal-ganglia-in-the-rhesus-monkey/99D2C63F9C01FAD85CD5FB3C5AE5E653,http://ahuman.org/svn/ahengine/research/articles/Biological/2002-Pathways-for-emotions-and-memory.PDF,"… for emotions and memory II. Afferent input to the anterior thalamic nuclei from prefrontal, temporal, hypothalamic areas and the basal ganglia in the rhesus monkey",,
10.1002/cne.903090302,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.903090302,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903090302,Dual mode of corticothalamic synaptic termination in the mediodorsal nucleus of the rhesus monkey,,
10.1152/jn.00969.2003,,,https://journals.physiology.org/doi/abs/10.1152/jn.00969.2003,,Comparison of oculomotor neuronal activity in paralaminar and mediodorsal thalamus in the rhesus monkey,,
10.1002/cne.24389,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.24389,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.24389,Thalamo‐cortical projections to the macaque superior parietal lobule areas PEc and PE,,
10.1002/(sici)1096-9861(19970317)379:3<313::aid-cne1>3.0.co;2-6,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19970317)379:3%3C313::AID-CNE1%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19970317)379:3%3C313::AID-CNE1%3E3.0.CO;2-6,Topographic organization of medial pulvinar connections with the prefrontal cortex in the rhesus monkey,,
10.1002/cne.902990104,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902990104,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902990104,Thalamic projections to sensorimotor cortex in the newborn macaque,,
10.1111/ejn.12389,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/ejn.12389,https://onlinelibrary.wiley.com/doi/pdf/10.1111/ejn.12389,"The origin of projections from the posterior cingulate and retrosplenial cortices to the anterior, medial dorsal and laterodorsal thalamic nuclei of macaque monkeys",,
10.1002/cne.903570110,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.903570110,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903570110,Spatial distribution of thalamic projections to the supplementary motor area and the primary motor cortex: a retrograde multiple labeling study in the macaque monkey,,
10.1016/j.conb.2009.05.007,,,https://www.sciencedirect.com/science/article/pii/S095943880900049X,,Gain control in the visual thalamus during perception and cognition,,
10.1177/2398212819871205,,,https://journals.sagepub.com/doi/abs/10.1177/2398212819871205,https://journals.sagepub.com/doi/pdf/10.1177/2398212819871205,"Trajectory of hippocampal fibres to the contralateral anterior thalamus and mammillary bodies in rats, mice, and macaque monkeys",,
10.1038/s41598-017-10679-2,,,https://www.nature.com/articles/s41598-017-10679-2,,Late-onset hypersensitivity after a lesion in the ventral posterolateral nucleus of the thalamus: a macaque model of central post-stroke pain,,
10.1016/s0306-4522(97)00634-9,,,https://www.sciencedirect.com/science/article/pii/S0306452297006349,,Expression of 10 GABAA receptor subunit messenger RNAs in the motor-related thalamic nuclei and basal ganglia of Macaca mulatta studied with in situ …,,
,,,https://www.jstor.org/stable/82698,,On the thalamo-cortical connexions of the general sensory cortex of Macaca,,
10.1002/cne.21674,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.21674,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.21674,Retrograde analysis of the cerebellar projections to the posteroventral part of the ventral lateral thalamic nucleus in the macaque monkey,,
10.1016/s0028-3908(99)00130-6,,,https://www.sciencedirect.com/science/article/pii/S0028390899001306,,Distribution of GABAB binding sites in the thalamus and basal ganglia of the rhesus monkey (Macaca mulatta),,
10.1007/s00429-015-0990-2,,,https://link.springer.com/article/10.1007/s00429-015-0990-2,,Thalamic projections to visual and visuomotor areas (V6 and V6A) in the Rostral Bank of the parieto-occipital sulcus of the Macaque,,
10.1017/s1472928802000316,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/pathways-for-emotions-and-memory-i-input-and-output-zones-linking-the-anterior-thalamic-nuclei-with-prefrontal-cortices-in-the-rhesus-monkey/82C8F1BECABA367B0FBCD7E3EAACAAB3,https://www.bu.edu/neural/Final/Publications/2002/Thalamus%20%26%20Related%20Systems%2C%20Volume%202%2C%20Issue%201%2C%20December%202002%2C%20Pages%2021-32.pdf,Pathways for emotions and memory I. Input and output zones linking the anterior thalamic nuclei with prefrontal cortices in the rhesus monkey,,
10.1002/(sici)1096-9861(19971006)386:4<573::aid-cne5>3.0.co;2-%23,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19971006)386:4%3C573::AID-CNE5%3E3.0.CO;2-%23,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819971006%29386%3A4%3C573%3A%3AAID-CNE5%3E3.0.CO%3B2-%23,Pallidal afferent territory of the Macaca mulatta thalamus: Neuronal and synaptic organization of the VAdc,,
10.1002/cne.902940313,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902940313,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902940313,Fine structure of the magnocellular subdivision of the ventral anterior thalamic nucleus (V Amc) of Macaca mulatta: I. Cell types and synaptology,,
10.1159/000315942,,,https://karger.com/bbe/article/6/1-6/409/329565/On-the-Organisation-of-the-Visual-Cortical,,On the Organisation of the Visual Cortical Projection to the Pulvinar in Macaca mulatta (Part 2 of 2),,
10.1007/s002210050584,,,https://link.springer.com/article/10.1007/s002210050584,https://link.springer.com/content/pdf/10.1007/s002210050584.pdf,"Microstimulation of movements from cerebellar-receiving, but not pallidal-receiving areas of the macaque thalamus under ketamine anaesthesia",,
10.1007/bf00230949,,,https://link.springer.com/article/10.1007/BF00230949,https://link.springer.com/content/pdf/10.1007/BF00230949.pdf,Pallidal inputs to thalamocortical neurons projecting to the supplementary motor area: an anterograde and retrograde double labeling study in the macaque monkey,,
10.1016/s0304-3940(01)02018-3,,,https://www.sciencedirect.com/science/article/pii/S0304394001020183,,Cerebello–thalamo–cortical projections to the posterior parietal cortex in the macaque monkey,,
10.1002/(sici)1096-9861(20000605)421:3<412::aid-cne9>3.0.co;2-z,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(20000605)421:3%3C412::AID-CNE9%3E3.0.CO;2-Z,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2820000605%29421%3A3%3C412%3A%3AAID-CNE9%3E3.0.CO%3B2-Z,Thalamic terminal fields of individual axons from the ventral part of the dentate nucleus of the cerebellum in Macaca mulatta,,
10.1159/000100589,,,https://karger.com/sfn/article/60/1-3/42/291849/Cortical-Connections-of-the-Motor-Thalamic-Nuclei,https://karger.com/sfn/article-pdf/60/1-3/42/3531764/000100589.pdf,"Cortical Connections of the Motor Thalamic Nuclei in the Japanese Monkey, Macaca fuscata",,
10.1111/j.1460-9568.2010.07390.x,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1460-9568.2010.07390.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2010.07390.x,Thalamic projections to the macaque caudal ventrolateral prefrontal areas 45A and 45B,,
10.1016/s0361-9230(02)00857-2,,,https://www.sciencedirect.com/science/article/pii/S0361923002008572,,Posterior parietal cortex projections to the ventral lateral and some association thalamic nuclei in Macaca mulatta,,
10.1016/0006-8993(80)90279-6,,,https://www.sciencedirect.com/science/article/pii/0006899380902796,,Cortical and subcortical afferents to the amygdala of the rhesus monkey (Macaca mulatta),,
10.1016/s0306-4522(01)00021-5,,,https://www.sciencedirect.com/science/article/pii/S0306452201000215,,Dopamine transporter-immunoreactive axons in the mediodorsal thalamic nucleus of the macaque monkey,,
10.1002/cne.21513,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.21513,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21513,Striatal projections of the vagal‐responsive region of the thalamic parafascicular nucleus in macaque monkeys,,
10.1002/(sici)1096-9861(19980629)396:2<169::aid-cne3>3.0.co;2-z,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19980629)396:2%3C169::AID-CNE3%3E3.0.CO;2-Z,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819980629%29396%3A2%3C169%3A%3AAID-CNE3%3E3.0.CO%3B2-Z,"Dual morphology and topography of the corticothalamic terminals originating from the primary, supplementary motor, and dorsal premotor cortical areas in macaque …",,
10.1002/cne.24134,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.24134,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.24134,"Morphology of visual sector thalamic reticular neurons in the macaque monkey suggests retinotopically specialized, parallel stream‐mixed input to the lateral …",,
10.1016/0306-4522(94)90536-3,,,https://www.sciencedirect.com/science/article/pii/0306452294905363,,The organization of the basal ganglia-thalamocortical circuits: open interconnected rather than closed segregated,,
10.1159/000100200,,,https://karger.com/sfn/article/54-55/1-8/114/303620/Structural-and-Connectional-Diversity-of-the,https://karger.com/sfn/article-pdf/54-55/1-8/114/3528251/000100200.pdf,Structural and connectional diversity of the primate motor thalamus: experimental light and electron microscopic studies in the rhesus monkey,,
10.1098/rspb.1953.0054,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.1953.0054,,On the thalamo-cortical connexions of the general sensory cortex of Macaca,,
10.1523/JNEUROSCI.3931-07.2007,,,https://www.jneurosci.org/content/27/50/13590.short,https://www.jneurosci.org/content/jneuro/27/50/13590.full.pdf,Vestibular signals in primate thalamus: properties and origins,,
10.1016/0014-4886(75)90103-x,,,https://www.sciencedirect.com/science/article/pii/001448867590103X,,Projections of the medial pulvinar to orbital cortex and frontal eye fields in the rhesus monkey (Macaca mulatta),,
10.1016/0006-8993(84)90606-1,,,https://www.sciencedirect.com/science/article/pii/0006899384906061,,Corticothalamic connections from the second somatosensory area and neighboring regions in the lateral sulcus of macaque monkeys,,
10.1002/(sici)1096-9861(19960805)371:4<513::aid-cne2>3.0.co;2-7,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19960805)371:4%3C513::AID-CNE2%3E3.0.CO;2-7,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819960805%29371%3A4%3C513%3A%3AAID-CNE2%3E3.0.CO%3B2-7,Representation of face and intra‐oral structures in area 3b of macaque monkey somatosensory cortex,,
10.1016/j.brainres.2005.02.005,,,https://www.sciencedirect.com/science/article/pii/S000689930500209X,,Cerebellar thalamic activity in the macaque monkey encodes the duration but not the force or velocity of wrist movement,,
10.1016/0304-3940(94)90505-3,,,https://www.sciencedirect.com/science/article/pii/0304394094905053,,Projections from the globus pallidus to the thalamic areas projecting to the dorsal area 6 of the macaque monkey: a multiple tracing study,,
10.1016/j.bandl.2012.10.001,,,https://www.sciencedirect.com/science/article/pii/S0093934X12001952,,Frontal-thalamic circuits associated with language,,
10.1016/s0306-4522(97)00581-2,,,https://www.sciencedirect.com/science/article/pii/S0306452297005812,,The core and matrix of thalamic organization,,
10.1007/bf00237639,,,https://link.springer.com/article/10.1007/BF00237639,https://link.springer.com/content/pdf/10.1007/BF00237639.pdf,Projections from the primary somatosensory cortex to basal ganglia and thalamus in the monkey,,
10.1002/cne.901780103,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.901780103,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901780103,"Anatomical observations on the dorsal column nuclei, their thalamic projection and the cytoarchitecture of some somatosensory thalamic nuclei in the monkey",,
10.1016/s0079-6123(08)62678-3,,,https://www.sciencedirect.com/science/article/pii/S0079612308626783,,"Basal ganglia-thalamocortical circuits: parallel substrates for motor, oculomotor,“prefrontal” and “limbic” functions",,
10.1016/s0006-8993(00)03013-4,,,https://www.sciencedirect.com/science/article/pii/S0006899300030134,,"Efferent projections of infralimbic and prelimbic areas of the medial prefrontal cortex in the Japanese monkey, Macaca fuscata",,
10.1016/0014-4886(77)90112-1,,,https://www.sciencedirect.com/science/article/pii/0014488677901121,,Auditory-visual interaction in single cells in the cortex of the superior temporal sulcus and the orbital frontal cortex of the macaque monkey,,
10.1007/bf00238104,,,https://link.springer.com/article/10.1007/BF00238104,https://link.springer.com/content/pdf/10.1007/BF00238104.pdf,An autoradiographic study of efferent connections of the globus pallidus in Macaca mulatta,,
10.1152/jn.1949.12.2.85,,,https://journals.physiology.org/doi/abs/10.1152/jn.1949.12.2.85,https://journals.physiology.org/doi/pdf/10.1152/jn.1949.12.2.85,Pattern of tactile representation in thalamus of cat,,
10.1016/0006-8993(79)90914-4,,,https://www.sciencedirect.com/science/article/pii/0006899379909144,,Vestibular projections to the monkey thalamus: an autoradiographic study,,
10.1089/brain.2013.0143,,,https://www.liebertpub.com/doi/abs/10.1089/brain.2013.0143,,"Cortico-cortical, cortico-striatal, and cortico-thalamic white matter fiber tracts generated in the macaque brain via dynamic programming",,
10.1002/cne.902250105,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902250105,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.902250105,Some observations on the course and composition of the cingulum bundle in the rhesus monkey,,
,,,,https://www.cell.com/neuron/pdf/S0896-6273(11)00557-5.pdf,Cognitive and perceptual functions of the visual thalamus,,
10.1016/0306-4522(91)90426-o,,,https://www.sciencedirect.com/science/article/pii/030645229190426O,,Distribution and density of GABA cells in intralaminar and adjacent nuclei of monkey thalamus,,
10.1002/(sici)1096-9861(19960429)368:2<215::aid-cne4>3.0.co;2-6,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19960429)368:2%3C215::AID-CNE4%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19960429)368:2%3C215::AID-CNE4%3E3.0.CO;2-6,Comparison of cerebellothalamic and pallidothalamic projections in the monkey (Macaca fuscata): A double anterograde labeling study,,
,,,,https://www.cell.com/neuron/pdf/S0896-6273(09)00170-6.pdf,Parallel processing in the corticogeniculate pathway of the macaque monkey,,
10.1002/cne.901510302,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.901510302,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901510302,Organization of pallidothalamic projections in the rhesus monkey,,
10.1002/mds.27921,,,https://movementdisorders.onlinelibrary.wiley.com/doi/abs/10.1002/mds.27921,https://movementdisorders.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.27921,Changes in thalamic dopamine innervation in a progressive Parkinson's disease model in monkeys,,
10.1016/s0079-6123(05)49001-9,,,https://www.sciencedirect.com/science/article/pii/S0079612305490019,,Pain and the primate thalamus,,
10.3390/ijms24119643,,,https://www.mdpi.com/1422-0067/24/11/9643,,… Transporters MCT8 and OATP1C1 Are Expressed in Projection Neurons and Interneurons of Basal Ganglia and Motor Thalamus in the Adult Human and Macaque …,,
10.1126/science.282.5391.1117,,,https://www.science.org/doi/abs/10.1126/science.282.5391.1117,https://www.science.org/doi/pdf/10.1126/science.282.5391.1117,Large-scale sprouting of cortical connections after peripheral injury in adult macaque monkeys,,
10.1016/0006-8993(94)91125-8,,,https://www.sciencedirect.com/science/article/pii/0006899394911258,,"Preserved features of thalamocortical projection neuron dendritic architecture in the somatosensory thalamus of the rat, cat and macaque",,
10.3109/08990229109144753,,,https://www.tandfonline.com/doi/abs/10.3109/08990229109144753,https://www.tandfonline.com/doi/pdf/10.3109/08990229109144753,Neuronal Responses in Ventroposterolateral Nucleus of Thalamus in Monkeys (Macaca mulatta) during Active Touch of Gratings,,
10.1002/cne.903450204,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.903450204,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903450204,Cerebellothalamocortical and pallidothalamocortical projections to the primary and supplementary motor cortical areas: a multiple tracing study in macaque monkeys,,
10.1016/j.neuroimage.2010.02.062,,,https://www.sciencedirect.com/science/article/pii/S1053811910002491,,Topography of connections between human prefrontal cortex and mediodorsal thalamus studied with diffusion tractography,,
10.1523/JNEUROSCI.5266-07.2008,,,https://www.jneurosci.org/content/28/12/3090.short,https://www.jneurosci.org/content/jneuro/28/12/3090.full.pdf,Structural correlates of efficient GABAergic transmission in the basal ganglia–thalamus pathway,,
,17104607,PMC1249139,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/pdf/janat00537-0003.pdf,The thalamic connections of the temporal lobe of the brain in the monkey,,
10.1001/archneur.1965.00470020003001,,,https://jamanetwork.com/journals/jamaneurology/article-abstract/565945,,Effects of Lesions in the Intralaminar Thalamic Nuclei Upon Subthalamic Dyskinesia: A Study in the Rhesus Monkey,,
10.1016/s0306-4522(97)00549-6,,,https://www.sciencedirect.com/science/article/pii/S0306452297005496,,Adrenergic innervation of the monkey thalamus: an immunohistochemical study,,
10.1002/cne.901620302,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.901620302,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901620302,Some aspects of the organization of the thalamic reticular complex,,
10.1111/j.1749-6632.1999.tb09297.x,,,https://nyaspubs.onlinelibrary.wiley.com/doi/abs/10.1111/j.1749-6632.1999.tb09297.x,,Afferent connections to the ventral striatum from the medial prefrontal cortex (area 25) and the thalamic nuclei in the macaque monkey,,
10.1080/08990220220131533,,,https://www.tandfonline.com/doi/abs/10.1080/08990220220131533,https://www.tandfonline.com/doi/pdf/10.1080/08990220220131533,The relationship between MI and SMA afferents and cerebellar and pallidal efferents in the macaque monkey,,
10.1017/s1472928803000190,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/dual-pattern-of-corticothalamic-projection-of-the-premotor-cortex-in-macaque-monkeys/DFB132B8EBB554B776FB24FDFAC72D75,,The dual pattern of corticothalamic projection of the premotor cortex in macaque monkeys,,
10.1002/cne.901470404,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.901470404,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901470404,"Organization of neurons in the visual cortex, area 17, of the monkey (Macaca mulatta)",,
10.1016/S0166-2236(00)01922-6,,,https://www.cell.com/trends/neurosciences/fulltext/S0166-2236(00)01922-6,,The thalamic matrix and thalamocortical synchrony,,
10.1016/s0028-3932(97)00042-0,,,https://www.sciencedirect.com/science/article/pii/S0028393297000420,,The effect of anterior thalamic and cingulate cortex lesions on object-in-place memory in monkeys,,
10.1007/bf00237265,,,https://link.springer.com/article/10.1007/BF00237265,https://link.springer.com/content/pdf/10.1007/BF00237265.pdf,Topographical projections of the prestriate cortex to the pulvinar nuclei in the macaque monkey: an autoradiographic study,,
10.1016/0014-4886(76)90260-0,,,https://www.sciencedirect.com/science/article/pii/0014488676902600,,Some connections of the posterior thalamus in monkey,,
,,,,https://www.cell.com/neuron/pdf/S0896-6273(02)00718-3.pdf,Magnetic resonance imaging of neuronal connections in the macaque monkey,,
10.1001/archneur.1982.00510180003001,,,https://jamanetwork.com/journals/jamaneurology/article-abstract/580777,,Symmetry and asymmetry in the human posterior thalamus: I. Cytoarchitectonic analysis in normal persons,,
10.1016/s0306-4522(03)00064-2,,,https://www.sciencedirect.com/science/article/pii/S0306452203000642,,… and binding parameters of GABAA receptors in the thalamic nuclei of Macaca mulatta and changes caused by lesioning in the globus pallidus and reticular thalamic …,,
10.1016/0006-8993(79)90260-9,,,https://www.sciencedirect.com/science/article/pii/0006899379902609,,"… of the projections of the dorsal lateral geniculate nucleus, the inferior pulvinar and adjacent lateral pulvinar to primary visual cortex (area 17) in the macaque monkey",,
10.1093/brain/123.3.601,,,https://academic.oup.com/brain/article/123/3/601/348813,,"… and immunohistochemical characterization of a specific pain and temperature relay, the posterior portion of the ventral medial nucleus, in the human thalamus",,
10.1016/0006-8993(80)90340-6,,,https://www.sciencedirect.com/science/article/pii/0006899380903406,,Thalamic projections from lateral cervical nucleus in monkey. A degeneration study,,
10.1016/s0006-8993(03)02548-4,,,https://www.sciencedirect.com/science/article/pii/S0006899303025484,https://projects.iq.harvard.edu/files/simonyanlab/files/1-s2.0-s0006899303025484-main.pdf,Efferent subcortical projections of the laryngeal motorcortex in the rhesus monkey,,
10.1016/j.brainresrev.2010.12.002,,,https://www.sciencedirect.com/science/article/pii/S0165017311000026,https://os.unil.cloud.switch.ch/tind-customer-epfl/6792959e-90d7-4c69-bea0-239c48774f2c?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27Lopez2011BRR.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ded3589a13b4450889b2f728d54861a6&Expires=1692648161&Signature=%2FD9CKyTjlXMfHDbuDlYI4xQDm10%3D,The thalamocortical vestibular system in animals and humans,,
,,,,https://www.cell.com/neuron/pdf/S0896-6273(07)00768-4.pdf,Gain modulation by nicotine in macaque v1,,
10.1007/978-1-4684-5871-8_7,,,https://link.springer.com/chapter/10.1007/978-1-4684-5871-8_7,,"… organization of the thalamostriatal projection in the Japanese monkey, Macaca fuscata, with special reference to the centromedian-parafascicular and motor thalamic …",,
10.1002/cne.902220106,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902220106,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902220106,Projections of the amygdala to the thalamus in the cynomolgus monkey,,
10.1016/s0079-6123(08)60486-0,,,https://www.sciencedirect.com/science/article/pii/S0079612308604860,,Some extra-striate corticothalamic connections in macaque monkeys,,
10.1152/jn.00729.2009,,,https://journals.physiology.org/doi/abs/10.1152/jn.00729.2009,https://journals.physiology.org/doi/prev/20091202-aop/pdf/10.1152/jn.00729.2009,Responses of ventral posterior thalamus neurons to three-dimensional vestibular and optic flow stimulation,,
10.1016/0165-0173(89)90007-6,,,https://www.sciencedirect.com/science/article/pii/0165017389900076,,A new parcellation of the human thalamus on the basis of histochemical staining,,
10.3389/fncir.2015.00079,,,https://www.frontiersin.org/articles/10.3389/fncir.2015.00079/full,,Vestibular interactions in the thalamus,,
10.1002/(sici)1096-9861(19980427)394:1<118::aid-cne9>3.0.co;2-3,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1096-9861(19980427)394:1%3C118::AID-CNE9%3E3.0.CO;2-3,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819980427%29394%3A1%3C118%3A%3AAID-CNE9%3E3.0.CO%3B2-3,GABAB receptor gene expression in monkey thalamus,,
10.1016/0014-4886(69)90094-6,,,https://www.sciencedirect.com/science/article/pii/0014488669900946,,The thalamic projection of hypoglossal afferents in the rhesus monkey,,
10.1007/bf00523634,,,https://link.springer.com/article/10.1007/BF00523634,,Architectonic parcellation of the temporal operculum in rhesus monkey and its projection pattern,,
10.1002/cne.902420406,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902420406,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902420406,The primate mediodorsal (MD) nucleus and its projection to the frontal lobe,,
10.1038/199820a0,,,https://www.nature.com/articles/199820a0,https://www.nature.com/articles/199820a0.pdf,Thalamic microneurones,,
10.1016/j.brainresbull.2008.09.013,,,https://www.sciencedirect.com/science/article/pii/S0361923008003420,,The cortico-basal ganglia integrative network: the role of the thalamus,,
10.1016/s0079-6123(08)62676-x,,,https://www.sciencedirect.com/science/article/pii/S007961230862676X,,Prefrontal cortex in relation to other cortical areas in rhesus monkey: architecture and connections,,
10.1002/cne.901980111,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.901980111,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901980111,Direct and indirect pathways from the amygdala to the frontal lobe in rhesus monkeys,,
10.1016/0304-3940(95)11273-y,,,https://www.sciencedirect.com/science/article/pii/030439409511273Y,,Nucleus reticularis thalami input to the anterior thalamic nuclei in the monkey: a light and electron microscopic study,,
10.1016/j.neulet.2013.02.007,,,https://www.sciencedirect.com/science/article/pii/S0304394013001171,,Dose-dependent effect of isoflurane on regional cerebral blood flow in anesthetized macaque monkeys,,
10.1515/REVNEURO.2007.18.6.417,,,https://www.degruyter.com/document/doi/10.1515/REVNEURO.2007.18.6.417/html,,Circuits for multisensory integration and attentional modulation through the prefrontal cortex and the thalamic reticular nucleus in primates,,
10.1002/cne.902970304,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/cne.902970304,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902970304,Topographic intermingling of striatonigral and striatopallidal neurons in the rhesus monkey,,
10.1038/s41593-017-0020-1,,,https://www.nature.com/articles/s41593-017-0020-1,,Thalamic functions in distributed cognitive control,,
