180,10.1016/s0079-6123(05)49001-9,16226572,,https://linkinghub.elsevier.com/retrieve/pii/S0079612305490019,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Pain and the primate thalamus,Noxious stimuli that are perceived as painful are conveyed to the thalamus by the spinothalamic tract STT and the spinotrigeminothalamic tracts vSTT arising from the dorsal horn of the spinal cord and medulla respectively Most investigators have concluded that the thalamic terminus of these pathways include several nuclei of the somatosensory and intralaminar thalamus Non-noxious stimuli are carried by the dorsal columnmedial lemniscal or the trigeminothalamic pathways which terminate in much more restricted regions of the thalamus than do the STT and vSTT systems Lesions of components of the somatosensory pathways result in profound changes in the circuitry of the recipient thalamic nuclei Not only are there the expected losses of the injured axons and their synaptic terminations but there is also a marked reduction of the intrinsic GABAergic circuitry even though the GABAergic neurons contributing to the circuitry have not been injured directly by lesions of the afferent pathways Such changes in the inhibitory circuitry observed in experimental animals may explain the abnormal bursting behavior of thalamic neurons found in patients with central deafferentation pain syndromes One potential approach to treating chronic pain would be to selectively remove the neurons of the superficial dorsal horn lamina I that specifically respond to noxious stimuli NS neurons A toxin has been developed SSP saporin that binds to the substance P receptor of NS neurons is internalized by the neuron and kills the cell SSP saporin has been shown to be effective in rats and we have recently demonstrated that it effectively causes lesions in NS neurons of the lumbar spinal cord in the monkey and reduces the animals response to noxious cutaneous stimuli The SSP-saporin administration to the lumbar spinal cord destroys a relatively small number of the total neurons that project into the somatosensory thalamus and does not lead to demonstrable changes in the inhibitory circuitry of the thalamus in contrast to lesions of major pathways that lead to reductions in the thalamic inhibitory circuitry,
181,10.3390/ijms24119643,37298594,PMC10254002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10254002/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10254002/pdf/ijms-24-09643.pdf,www.ncbi.nlm.nih.gov,Thyroid Hormone Transporters MCT8 and OATP1C1 Are Expressed in Projection Neurons and Interneurons of Basal Ganglia and Motor Thalamus in the Adult Human and Macaque Brains,Monocarboxylate transporter  MCT and organic anion-transporting polypeptide C OATPC are thyroid hormone TH transmembrane transporters relevant for the availability of TH in neural cells crucial for their proper development and function Mutations in MCT or OATPC result in severe disorders with dramatic movement disability related to alterations in basal ganglia motor circuits Mapping the expression of MCTOATPC in those circuits is necessary to explain their involvement in motor control We studied the distribution of both transporters in the neuronal subpopulations that configure the direct and indirect basal ganglia motor circuits using immunohistochemistry and doublemultiple labeling immunofluorescence for TH transporters and neuronal biomarkers We found their expression in the medium-sized spiny neurons of the striatum the receptor neurons of the corticostriatal pathway and in various types of its local microcircuitry interneurons including the cholinergic We also demonstrate the presence of both transporters in projection neurons of intrinsic and output nuclei of the basal ganglia motor thalamus and nucleus basalis of Meynert suggesting an important role of MCTOATPC for modulating the motor system Our findings suggest that a lack of function of these transporters in the basal ganglia circuits would significantly impact motor system modulation leading to clinically severe movement impairment,"thyroid hormones, thyroid hormone transporters, MCT, OATPC, human, monkey, basal ganglia, motor thalamus, MSN cells, nucleus basalis of Meynert"
182,10.1126/science.282.5391.1117,9804549,,https://www.science.org/doi/10.1126/science.282.5391.1117,www.science.org,https://www.science.org/doi/reader/10.1126/science.282.5391.1117,www.science.org,Large-Scale Sprouting of Cortical Connections After Peripheral Injury in Adult Macaque Monkeys,Distributions of thalamic and cortical connections were investigated in four macaque monkeys with long-standing accidental trauma to a forelimb to determine whether the growth of new connections plays a role in the reorganization of somatosensory cortex that occurs after major alterations in peripheral somatosensory inputs In each monkey microelectrode recordings of cortical areas b and  demonstrated massive reorganizations of the cortex related to the affected limb Injections of tracers in area  of these monkeys revealed normal patterns of thalamocortical connections but markedly expanded lateral connections in areas b and  Thus the growth of intracortical but not thalamocortical connections could account for much of the reorganization of the sensory maps in cortex,
183,10.1016/0006-8993(94)91125-8,7922539,,https://linkinghub.elsevier.com/retrieve/pii/0006899394911258,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,"Preserved features of thalamocortical projection neuron dendritic architecture in the somatosensory thalamus of the rat, cat and macaque",A number of studies have shown that the organization of the mammalian somatosensory thalamus varies between species As differences in cellular and synaptic thalamic organization would be expected to influence neuronal dendritic architecture we compared somatosensory thalamocortical projection TCP neurons from the rat cat and macaque The results show that key features of the dendritic branching pattern remain unchanged despite large differences in the size of TCP neurons between the species The features examined were i ratio of the length of terminal branches to the lenght of the entire dendritic tree ii the percentage of branch points that gave rise to two daughter branches as opposed to those that gave rise to three or more daughter branches iii the proportional sum of absolute deviations a measure of branching symmetry and iv the mean branch order of the terminal segments The present study provides evidence that somatosensory TCP neurons in these species comprise a homogeneous class and share a common dendritic architecture that is conserved across species despite changes in other aspects of thalamic circuitry This suggests that TCP neuronal form is based on relatively stable genetic blueprint and that epigenetic factors eg synaptic input resulting from evolutionary changes in thalamic organization have had less influence on dendritic architecture,"Thalamus, Quantitative evaluation, Electrophysiology, Dendrite, Somatosensory system,"
184,10.3109/08990229109144753,1667056,,https://www.tandfonline.com/doi/full/10.3109/08990229109144753,www.tandfonline.com,https://www.tandfonline.com/doi/epdf/10.3109/08990229109144753?needAccess=true&role=button,www.tandfonline.com,Neuronal Responses in Ventroposterolateral Nucleus of Thalamus in Monkeys (Macaca mulatta) during Active Touch of Gratings,Responses of single neurons were recorded from the ventroposterolateral nucleus VPL of the thalamus while a monkey stroked its fingertips over gratings Monkeys were trained to stroke the gratings with consistent downward applied force and velocity of hand motion Neurons were selected with receptive fields on the glabrous digits Average firing rate was computed for a range of grating groove widths groove width corresponded to roughness Force and velocity were measured VPL responses were compared to previously reported responses in primary somatosensory cortex SI under identical stimulus conditions and to reports of peripheral afferent fiber responses to passively applied gratings VPL responses more closely resembled those of peripheral afferent fibers than those of SI in important respects lack of independent responses to roughness force and velocity high temporal and force fidelity and response patterns that closely followed the shape of elevated metal strips used to separate pairs of gratings The presence in cortex of response patterns not seen in the thalamus such as response independence and negative correlations to groove width suggests that they stem from cortical processing,"VPL, thalamus, primate, active touch, texture,"
185,10.1002/cne.903450204,7523459,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903450204,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.903450204,onlinelibrary.wiley.com,Cerebellothalamocortical and pallidothalamocortical projections to the primary and supplementary motor cortical areas: A multiple tracing study in macaque monkeys,The goal of the present study was to clarify whether the primary motor cortex Ml and the supplementary motor cortex SMA both receive via the motor thalamus input from cerebellar and basal ganglia output nuclei This is the first investigation that explores the problem by direct comparison in the same animal of thalamic zones that  project to M and SMA and  receive cerebellar-nuclear CN and pallidal GP afferents These four zones were mapped in two monkeys by means of two retrograde tracers for M and SMA injections and of two anterograde tracers for CN and GP injections All injections were performed under electrophysiological control microstimulation and multiunit recordings Injections in cortical areas were restricted to the handarm representation in the SMA the tracer deposit was within the SMA-proper or area F and did not include its rostral extension pre-SMA or area F It was found that zones of all four types formed a number of highly complex patches of labeling that were usually not confined to one cytoarchitectonically defined thalamic nucleus The overlap of clusters of labeled terminals and perikarya was evaluated morphometrically area measurements on a number of coronal sections along the anteroposterior extent of the motor thalamus In line with previous studies the thalamic territories innervated by CN and GP afferents rarely overlapped However zones projecting to M andor to SMA included thalamic regions receiving CN as well as GP projections providing the first evidence of such overlap from individual animals The present observations support the previous conclusion from this laboratory based on transsynaptic labeling that the SMA receives apart from its strong pallidal transthalamic input a CN transthalamic input These present findings that both M and SMA are recipients of transthalamic inputs from GP and CN thus support the concept that a mixed subcortical input consisting of weighted contributions from cerebellum basal ganglia substantia nigra and spinothalamic tract is directed to each functional component of the sensorimotor cortex   Wiley-Liss Inc,
186,10.1016/j.neuroimage.2010.02.062,20206702,PMC2877805,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2877805/,www.ncbi.nlm.nih.gov,,,Topography of connections between human prefrontal cortex and mediodorsal thalamus studied with diffusion tractography,Studies in monkeys show clear anatomical and functional distinctions among networks connecting with subregions within the prefrontal cortex Three such networks are centered on lateral orbitofrontal cortex medial frontal and cingulate cortex and lateral prefrontal cortex and all have been identified with distinct cognitive roles Although these areas differ in a number of their cortical connections some of the first anatomical evidence for these networks came from tracer studies demonstrating their distinct patterns of connectivity with the mediodorsal MD nucleus of the thalamus Here we present evidence for a similar topography of MD thalamus prefrontal connections using non-invasive imaging and diffusion tractography DWIDT in human and macaque DWIDT suggested that there was a high probability of interconnection between medial MD and lateral orbitofrontal cortex between caudodorsal MD and medial frontalcingulate cortex and between lateral MD and lateral prefrontal cortex in both species Within the lateral prefrontal cortex a dorsolateral region the principal sulcus in the macaque and middle frontal gyrus in the human was found to have a high probability of interconnection with the MD region between the regions with a high probability of interconnection with other parts of the lateral prefrontal cortex and with the lateral orbitofrontal cortex In addition to suggesting that the thalamic connectivity in the macaque is a good guide to human prefrontal cortex and therefore that there are likely to be similarities in the cognitive roles played by the prefrontal areas in both species the present results are also the first to provide insight into the topography of projections of an individual thalamic nucleus in the human brain,"Anatomy, DTI, Human, Macaque, Thalamus"
187,10.1523/jneurosci.5266-07.2008,18354012,PMC2670451,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2670451/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2670451/pdf/zns3090.pdf,www.ncbi.nlm.nih.gov,Structural Correlates of Efficient GABAergic Transmission in the Basal Ganglia–Thalamus Pathway,Giant inhibitory terminals with multiple synapses the counterparts of excitatory detonator or driver terminals have not been described in the forebrain Using three-dimensional reconstructions of electron microscopic images we quantitatively characterize a GABAergic pathway that establishes synaptic contacts exclusively via multiple synapses Axon terminals of the nigrothalamic pathway formed on average  synapses on large-diameter dendrites and somata of relay cells in the ventromedial nucleus of the rat thalamus All synapses of a given terminal converged on a single postsynaptic element The vast majority of the synapses established by a single terminal were not separated by astrocytic processes Nigrothalamic terminals in the macaque monkey showed the same ultrastructural features both in qualitative and quantitative terms the median number of synapse per target was also  The individual synapses were closely spaced in both species The nearest-neighbor synaptic distances were  nm in the rat and  nm in the monkey The average number of synapses within  μm from any given synapse was  in the rat and  in the monkey The arrangement of synapses described in this study creates favorable conditions for intersynaptic spillover of GABA among the multiple synapses of a single bouton which can result in larger charge transfer This could explain faithful and efficient GABAergic signal transmission in the nigrothalamic pathway in the healthy condition and during Parkinsons disease In addition our structural data suggest that the rodent nigrothalamic pathway can be a valid model of the primate condition when the mechanism of GABAergic transmission is studied,"spillover, driver, axon terminal, active zone, substantia nigra, Parkinsons disease"
188,,17104607,PMC1249139,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/,www.ncbi.nlm.nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1249139/pdf/janat00537-0003.pdf,www.ncbi.nlm.nih.gov,The Thalamic Connections of the Temporal Lobe of the Brain in the Monkey,,
189,10.1001/archneur.1965.00470020003001,14318481,,https://jamanetwork.com/journals/jamaneurology/article-abstract/565945,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,"Effects of Lesions in the Intralaminar Thalamic Nuclei Upon Subthalamic Dyskinesia
A Study in the Rhesus Monkey",A STUDY was made to determine the physiological effects of lesions in the intralaminar thalamic nuclei upon subthalamic dyskinesia in the monkey This study was based upon seven rhesus monkeys taken from a larger series in which lesions in the subthalamic nucleus produced unequivocal choreoid activity of sufficient persistence and severity to be appropriate for physiological evaluation In these animals attempts were made to destroy portions of the intralaminar thalamic nuclei by electrodes introduced along the course of the internal medullary lamina Attempts were made to produce maximal lesions in the centromedian nucleus without destroying parts of the ventral lateral nucleus Lesions in five monkeys destroyed portions of the centromedian paracentral and central lateral nuclei Because of the spatial disposition of the intralaminar nuclei portions of the dorsomedial and ventral posterior medial nuclei frequently were concomitantly involved This study indicates that localized lesions destroying parts of the intralaminar nuclei do ,
190,10.1016/s0306-4522(97)00549-6,9579788,,https://linkinghub.elsevier.com/retrieve/pii/S0306452297005496,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Adrenergic innervation of the monkey thalamus: an immunohistochemical study,The distribution and function of the neurotransmitter adrenaline in the primate brain are poorly understood Biochemical studies have shown the presence of adrenaline or its biosynthetic enzyme phenylethanolamine-N-methyltransferase in the rat and human thalamus However the distribution of the adrenergic fibres in the thalamus has only been demonstrated in rats We study the adrenergic innervation of the macaque monkey thalamus using immunohistochemistry against phenyletanolamine-N-methyltransferase The distribution of phenyletanolamine-N-methyltransferase-immunoreactive fibres is markedly heterogeneous and principally restricted to those nuclei or their portions that are located in or close to the midline with the highest density being found in the paraventricular parafascicular and mediodorsal nuclei The paraventricular nucleus is densely innervated by adrenergic axons throughout while the densest innervation of the parafascicular nucleus is located in its medial part and the strongest mediodorsal nuclear immunolabelling is found in its most posterior and medial region Moderate or low concentrations of phenyletanolamine-N-methyltransferase-immunopositive fibres are present in the paratenial nucleus and all parts of the central nucleus nucleus reuniens central medial nucleus centromedian nucleus medial geniculate body and medial pulvinar nucleus while only scattered immunoreactive axons are found in other thalamic nuclei The morphology of the phenyletanolamine-N-methyltransferase-immunoreactive axons is quite diverse as they have different diameters and most are endowed with diversely-shaped varicosities These findings are the first morphological evidence for the presence of adrenergic innervation in the primate thalamus and reveal that this innervation is highly selective heterogeneous and more widely distributed in primates than in rats The thalamic nuclei innervated by adrenaline are connected to widespread limbic and associative cortical areas as well as to subcortical structures in particular the neostriatum and amygdala We hypothesize that thalamic adrenaline may be implicated in emotional social and attentional mechanisms through its facilitation of co-ordinated action by these brain regions,"adrenaline, PNMT, catecholamines, midline thalamic nuclei, mediodorsal, parafascicular, AD, anterodorsal nucleus, AM, anteromedial nucleus, AV, anteroventral nucleus, Cdc, central nucleus, densocellular part, CeM, central medial nucleus, Cif, central nucleus, inferior part, Cim, central nucleus, intermediate part, CL, central lateral nucleus, Clc, central nucleus, latocellular part, CnMd, centromedian nucleus, Cs, central nucleus, superior part, Csl, central nucleus, superior lateral part, GM, medial geniculate nucleus, IR, immunoreactive, Li, nucleus limitans, LP, lateral posterior nucleus, MD, mediodorsal nucleus, Pf, parafascicular nucleus, PNMT, phenyletanolamine-N-methyltransferase, Pt, paratenial nucleus, PulM, medial pulvinar nucleus, PulO, oral pulvinar nucleus, Pv, paraventricular nucleus, Pvc, caudal paraventricular nucleus, Re, nucleus reuniens, VP, ventral posterior nucleus,"
191,10.1002/cne.901620302,1150923,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901620302,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.901620302,onlinelibrary.wiley.com,Some aspects of the organization of the thalamic reticular complex†,Anatomical methods which depend upon the anterograde axonal transport of isotopically labeled neuronal proteins or the retrograde axonal transport of the enzyme Horseradis peroxidase have been used to elucidate the relationships between the reticular complex and the dorsal thalamus and cerebral cortex Injections of tritiated amino acide in the dorsal thalamus or cerebrasl cortex in rate cats and monkey show that as the bundles of thalamo-cortical and cortico-thalamic fibers joining a paarticular dorsal thalamic nucleus to its associated area of the cerebral cortex traverse the reticular complex they each give rise tp dense zone of terminals occupying a sector of reticular complex which is relatively constant for that dorsal thalamic nucleus and cortical area However because of the wide extent of the dendritic fields of the reticular cells and the degree of overlap between the sectors of the complex subtended by adjacent dorsal thalamic nuclei and adjacent cortical areas it is likely that the reticular complex samples thalamo-cortical and cortico-thalamic activity in a somewhat unspecific manner Fibers passing to the reticular complex from the intralaminar nuclei of the thalamus appear to be associated with the projection from the intralaminar nuclei of the thalamus appear to be associatied with the projection from the intralaminar nuclei to the striatu Injections of tritiated amino acids in the reticular complex itself and injections of horseradish peroxidase in various other parts of the brain show that the only efferent pathway from thr reticular complex terminates in the nuclei of the dorsal thalamus The reticdular complex does not appear to send fibers to other components of the ventral thalamus nor to the cerebral cortex,
192,10.1111/j.1749-6632.1999.tb09297.x,10415679,,https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1999.tb09297.x,onlinelibrary.wiley.com,https://nyaspubs.onlinelibrary.wiley.com/doi/epdf/10.1111/j.1749-6632.1999.tb09297.x,nyaspubs.onlinelibrary.wiley.com,Afferent Connections to the Ventral Striatum from the Medial Prefrontal Cortex (Area 25) and the Thalamic Nuclei in the Macaque Monkey,ABSTRACT The ventral striatal inputs in the macaque monkey were studied in relation to the connections from the orbitofrontal cortex focusing on the infralimbic area IL or area  thalamic nuclei and the vagal-solitary nuclear complex NTS-X The IL projects to more restricted parts of the ventral striatum shell and core of nucleus accumbens Acb ventricular margin of caudate nucleus CN whereas the striatal projections of the prelimbic area PL are more extended than those of IL The dorsal midline nuclei project densely to area  agranular insular cortex Ia and Acb The nucleus ventralis anterior pars magnocellularis VAmc projects to the IL perigenual area and to the region of CN between the limbic and association striatum with partial overlapping and seems to play a role as an interface between the limbic and motor systems The distribution pattern of retrogradely labeled neurons was similar in the midline-intralaminar thalamic nuclei following injections in the IL and ventral striatum,
193,10.1080/08990220220131533,12088388,,https://www.tandfonline.com/doi/full/10.1080/08990220220131533,www.tandfonline.com,https://www.tandfonline.com/doi/epdf/10.1080/08990220220131533?needAccess=true&role=button,www.tandfonline.com,The relationship between MI and SMA afferents and cerebellar and pallidal efferents in the macaque monkey,The purpose of the present study was to determine the interrelationship between the thalamic afferents arising from the cerebellum Cb and the internal segment of the globus pallidus GPi with the neurons projecting to the primary motor cortex MI and to the supplementary motor area SMA We combined fluorescent retrograde tracers with a double anterograde labeling technique Multiple injections of a combination of Diamidino Yellow and Fast Blue were made into either the MI or SMA handarm representation as determined by intracortical microstimulation In the same animal biotinylated dextran amine was injected into the GPi and horseradish peroxidase conjugated to wheat germ agglutinin was injected into the contralateral cerebellar nuclei The results revealed that the cerebellar and pallidal thalamic territories are largely separate The ventral anterior nucleus VA and the ventral lateral nucleus pars oralis VLo contained a greater density of pallidal labeling while a greater density of cerebellar label was observed more caudally in the ventral posterior lateral nucleus pars oralis VPLo as well as in nucleus X X Moreover we observed that the greatest coincidence of retrograde cell labeling was within the pallidal thalamic territory following the SMA injections and within the cerebellar thalamic territory following the MI injections However interdigitating foci of pallidal and cerebellar label were also observed particularly in the ventral lateral nucleus pars oralis VLo and the ventral lateral nucleus pars caudalis VLc In both VLo and VLc we additionally observed coincidence between the cerebellar labeling and SMA projection neurons as well as between pallidal labeling and MI projection neurons These data suggest that while MI primarily receives inputs originating from Cb and SMA primarily receives inputs originating from GPi it also appears that MI and SMA receive secondary afferents arising from GPi and Cb respectively,"Cerebellum, Globus, Pallidus, Motor, Cortex, Supplementary, Motor, Area, Motor, Thalamus,"
194,10.1017/s1472928803000190,,,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/dual-pattern-of-corticothalamic-projection-of-the-premotor-cortex-in-macaque-monkeys/DFB132B8EBB554B776FB24FDFAC72D75,www.cambridge.org,,,The dual pattern of corticothalamic projection of the premotor cortex in macaque monkeys,The terminals formed by the corticothalamic axons are of two types small and giant endings This dual mode of corticothalamic projection has been found to be consistent across species mouse rat cat monkey and across systems visual auditory somatosensory and motor In the monkey this dual mode of projection has been demonstrated for the motor system in the case of the primary motor cortical area the supplementary motor area and the caudal part of the dorsal premotor cortex Based on biotinylated dextran amine anterograde tracing experiments a similar dual mode of termination morphology was found here for corticothalamic axons originating from the other three distinct sub-divisions of the premotor cortex Furthermore the pattern of arrangement of giant endings originating from the premotor cortex was found to be similar to that from the supplementary motor area but different to that from the primary motor cortex,"Frontal lobe, Primate, Motor thalamus, Anterograde tracing, Axon terminal,"
195,10.1002/cne.901470404,4122705,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901470404,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/epdf/10.1002/cne.901470404,onlinelibrary.wiley.com,"Organization of neurons in the visual cortex, area 17, of the monkey (Macaca mulatta)†",A study of neuron morphology in Golgi Rapid and Kopsch preparations of area  of the monkey has shown three basic cell groups pyramidal neurons stellate neurons with spinous dendrites and stellate neurons with spine-free or sparsely spined dendrites These three neuron groups show different distributions in depth from pia to white matter and differ in their relationship to zones of concentrated termination of geniculo-cortical axons The neuron type most closely related to the laminae receiving a heavy geniculo-cortical projection is the spinous stellate cell This cell type is restricted to lamina IV Included in this zone is the broadest band of geniculo-cortical axon projection lamina IVC the horizontal fiber band lamina IVB comprising the major portion of the stria of Gennari receiving little or no thalamic projection and the narrow band of thalamo-cortical fiber termination which occurs superficial to the stria of Gennari lamina IVA Pyramidal neuron cell bodies are almost totally excluded from lamina IVC and the apical dendrites of lower pyramidal neurons bear many fewer spines in lamina IVC than in laminae V and VI The basal dendrites of upper pyramidal cells spread superficial and deep to lamina IVA rather than within it Spine-free stellate neurons occur at all cortical levels and sparselyspined varieties have not been impregnated in lamina IV but occur in the other laminae Three groups of presumed thalamo-cortical axons have been identified two of which resemble each other in morphology having long collaterals which appear to terminate by means of spine-like projections of the axonal surface but not in distribution One group of these axons bearing spine-like projections distributes in laminae IVC principally in the deeper half IVCβ and IVA the other is restricted in distribution to the upper half of lamina IVC IVCα The third group of thalamo-cortical axons distributes to lamina I and appears to lack the spine-like projections shown by the other two axon groups,
196,10.1016/s0166-2236(00)01922-6,11576674,,https://linkinghub.elsevier.com/retrieve/pii/S0166223600019226,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The thalamic matrix and thalamocortical synchrony,High-frequency synchronous activity of neurons in the cerebral cortex and thalamus is a concomitant of discrete conscious events In the primate thalamus a newly identified population of neurons provides a basis for this synchronization A matrix of calbindin-immunoreactive neurons extends throughout the thalamus and projects to superficial layers of cortex over wide areas unconstrained by boundaries between areas In some nuclei a core of parvalbumin-immunoreactive neurons is superimposed upon the matrix Core neurons project in a topographically ordered fashion to middle layers of the cortex in an area-specific manner Matrix neurons recruited by corticothalamic connections can disperse activity across cortical areas and thalamic nuclei Their superficial terminations can synchronize specific and nonspecific elements of the thalamocortical network in coherent activity that underlies cognitive events,"thalamus, primates, cell-specific cortical projections, thalamocortical oscillations, perception, cognition, Neuroscience,"
197,10.1016/s0028-3932(97)00042-0,9256374,,https://linkinghub.elsevier.com/retrieve/pii/S0028393297000420,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,The effect of anterior thalamic and cingulate cortex lesions on object-in-place memory in monkeys,Six Macaque monkeys Macaca mulatta were trained in an object-in-place memory task designed to capture the whole scene nature of episodic memory In this task the correct rewarded response in each scene was to a particular object of a pair which always occupied a particular position in a unique background which had been generated using randomly chosen colours and shapes In each session the monkey learned a new list of these unique scenes The animals then underwent surgical ablation of either the anterior thalamic nuclei or the cingulate cortex It was found that the animals with anterior thalamic lesions showed a substantial impairment whereas the monkeys with cingulate cortex ablations were not significantly impaired at the task These results confirm the importance of the anterior thalamic nuclei in episodic memory and suggest that the cingulate gyrus is not a region which is crucial in the type of episodic memory task used in the present experiment,"non-human primate, episodic memory, cingulate cortex, anterior thalamus, amnesia,"
198,10.1007/bf00237265,413727,,https://link.springer.com/article/10.1007/BF00237265,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00237265.pdf?pdf=button,link.springer.com,Topographical projections of the prestriate cortex to the pulvinar nuclei in the macaque monkey: An autoradiographic study,Localized microinjections of tritiated amino acids were made in the prestriate cortex areas  and  of macaque monkeys in order to determine the topography of the subcortical projections It was found that the prestriate cortex projected to the entire inferior pulvinar PI lateral pulvinar PL dorsolateral nucleus the lateral posterior nucleus the reticular nucleus a portion of the medial pulvinar superior colliculus and caudate nucleus but not to the dorsal lateral geniculate nucleus The projections to the PI were organized according to the topographical representation of the contralateral visual hemifield The ventral portion of the PL which is immediately adjacent to the PI also received a parallel topographical projection in register with the representation of the visual hemifield and thus is distinguished from the remainder of the PL The dorsal and caudal portions of the PL which extend to form the lateral portion of the caudal pole of the pulvinar and are located away from PI also received projections from prestriate cortex which often appeared as several bands of grains However although dorsal prestriate cortex seemed to project to the dorsal portion of caudal PL and ventral prestriate cortex seemed to project to the ventral portion of caudal PL any further topography in the projections to the dorsal and caudal PL as well as any to the other dorsal group nuclei was difficult to determine The results point to the conclusion that the PI and the immediately adjacent portion of PL are distinguished from the remainder of the pulvinar by their connectional organization and each region contains a representation of the visual hemifield Furthermore the prestriate projections to these and other regions of the pulvinar form the corticothalamic half of visual and visuomotor cortico-thalamocortical projections which involve all the occipital cortices areas   and  as well as inferotemporal parietal and frontal cortices,"Inferior pulvinar, Adjacent lateral pulvinar, Topographical, Visual hemifield, Cortico-thalamocortical connections,"
199,10.1016/0014-4886(76)90260-0,817922,,https://linkinghub.elsevier.com/retrieve/pii/0014488676902600,linkinghub.elsevier.com,://linkinghub.elsevier.com/,linkinghub.elsevier.com,Some connections of the posterior thalamus in monkey,Lesions were made in parietal cortex temporal operculum and spinal cord of macaque monkeys Connections were traced to the posterior thalamus using the Fink-Heimer I or Wiitanen methods The postcentral gyrus projected strongly to n ventralis posterior medialis and lateralis with small projections to n pulvinaris oralis n lateralis posterior and n ventralis posterior inferior At the mesodiencephalic border degeneration was observed in n geniculatus medialis pars magnocellularis and n suprageniculatus Parietal operculum projected mainly to n ventralis posterior lateralis medialis and inferior and to n pulvinaris oralis and medialis with lesser connections to n medialis dorsalis n lateralis posterior n suprageniculatus and n geniculatus medialis pars magnocellularis and parvocellularis The superior parietal lobule projected mainly to n lateralis posterior and n pulvinaris oralis with lesser connections to n ventralis lateralis n suprageniculatus and n limitans The rostral part of the inferior parietal lobule provided a small projection to n lateralis posterior and dorsalis whereas the caudal part projected heavily to these nuclei and less heavily to n pulvinaris oralis and medialis and n suprageniculatus The superior temporal gyrus projection to the posterior thalamus was to n geniculatus medialis pars magnocellularis and parvocellularis n suprageniculatus and n pulvinaris oralis and medialis Spinothalamic fibers terminated in n posterior lateralis n suprageniculatus n geniculatus medialis pars magnocellularis n medialis dorsalis and n centralis lateralis A few terminal ramifications were apparent in caudoventral n pulvinaris oralis The areas of overlap of ascending and descending connections in the posterior thalamus exclusive of the primary sensory relay nuclei were n geniculatus medialis pars magnocellularis n suprageniculatus n limitans and the caudoventrai part of n pulvinaris oralis It is possible that these areas as well as the region of their poorly defined boundaries with n ventralis posterior lateralis and medialis constitute a nuclear group comparable to the posterior nuclear group of the cat thalamus,
200,,,,,,https://www.cell.com/neuron/pdf/S0896-6273(02)00718-3.pdf,www.cell.com,Magnetic resonance imaging of neuronal connections in the macaque monkey,,
201,10.1001/archneur.1982.00510180003001,7046701,,https://jamanetwork.com/journals/jamaneurology/article-abstract/580777,jamanetwork.com,://jamanetwork.com/,jamanetwork.com,"Symmetry and Asymmetry in the Human Posterior Thalamus
I. Cytoarchitectonic Analysis in Normal Persons", We parceled the posterior thalami of nine normal human brains according to cytoarchitectonic criteria measured relevant nuclear volumes and sought leftright asymmetries We found that thalamic zones with multiple projections to the cerebral cortex using the centromedianparafascicular nucleus as a prototype were mostly symmetric This group includes the medial lateral and inferior pulvinar nuclei Thalamic zones that project discretely to a few clearly defined cortical receptor fields using the medial geniculate nucleus MG as a prototype closely reflected the asymmetry of the cortical fields to which they project Hence the MG showed a slight right-sided bias and the lateralis posterior nucleus related to the grossly asymmetric inferior parietal lobule showed a significant leftsided bias in eight of the nine brains measured This asymmetry may partially explain the apparent language specialization of the dominant thalamus ,
