INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
1878	2.0	6.0	0.0	2.0	4.0	3.0	0.0	0.0	1	4	0	1	2	2	1	0	4	18	0	4	15	14	3	1
1879	2.0	5.0	0.0	2.0	0.0	4.0	0.0	1.0	1	2	0	1	0	2	0	1	16	92	0	15	7	35	12	16
1880	2.0	0.0	0.0	2.0	17.0	2.0	0.0	1.0	0	1	0	1	10	1	1	0	4	7	0	8	34	11	2	15
1881	4.0	0.0	2.0	8.0	18.0	0.0	0.0	11.0	0	3	1	4	18	0	0	7	31	99	25	117	234	1	14	280
1882	0.0	3.0	2.0	2.0	4.0	0.0	0.0	14.0	0	2	1	1	4	0	0	6	5	25	3	13	53	1	4	65
1883	1.0	2.0	0.0	2.0	6.0	0.0	0.0	18.0	1	1	0	1	4	0	0	9	35	41	2	21	98	0	7	222
1884	2.0	0.0	0.0	2.0	0.0	0.0	0.0	9.0	1	0	0	1	0	0	0	5	4	0	0	7	7	0	0	74
1885	2.0	3.0	0.0	2.0	6.0	0.0	1.0	0.0	1	2	0	1	3	0	1	0	9	21	0	35	38	0	6	3
1886	0.0	0.0	2.0	2.0	0.0	0.0	0.0	8.0	0	2	1	1	1	0	0	6	4	12	8	12	33	0	0	94
1887	0.0	0.0	0.0	12.0	2.0	0.0	0.0	20.0	0	0	0	6	1	0	0	10	10	23	0	40	36	0	20	149
1888	0.0	4.0	0.0	16.0	0.0	2.0	6.0	8.0	0	2	0	18	3	1	4	15	2	64	0	139	8	20	66	112
1889	0.0	6.0	0.0	13.0	0.0	0.0	0.0	2.0	0	3	0	8	1	0	0	2	5	36	2	174	45	0	3	27
1890	0.0	0.0	0.0	4.0	13.0	0.0	0.0	4.0	0	0	0	2	8	0	0	2	5	15	0	34	80	1	4	36
1891	5.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	2	7	0	0	0	0	0	1	13	50	0	3	5	0	0	3
1892	3.0	0.0	0.0	6.0	19.0	0.0	0.0	0.0	1	0	0	0	7	0	0	0	8	8	8	29	135	0	1	70
1894	0.0	0.0	0.0	17.0	0.0	0.0	2.0	0.0	0	0	0	14	0	0	1	1	51	29	2	197	47	2	40	64
1895	2.0	3.0	0.0	2.0	2.0	4.0	0.0	0.0	1	3	0	1	1	2	0	0	25	40	0	10	22	43	6	6
1896	0.0	11.0	0.0	10.0	8.0	2.0	5.0	19.0	0	7	0	14	13	1	6	12	8	152	1	149	197	71	140	198
1897	3.0	3.0	0.0	18.0	0.0	0.0	0.0	0.0	0	1	0	5	1	0	0	1	8	27	0	74	14	0	0	28
1898	0.0	0.0	0.0	4.0	16.0	0.0	0.0	0.0	0	2	0	2	8	0	0	0	6	21	0	25	111	1	1	9
1899	4.0	0.0	0.0	6.0	6.0	0.0	2.0	5.0	0	0	0	3	5	0	1	5	11	10	10	64	63	0	36	119
1900	3.0	16.0	0.0	4.0	18.0	0.0	9.0	4.0	0	11	0	2	6	0	0	3	10	121	1	21	104	0	16	67
1901	4.0	6.0	0.0	8.0	8.0	0.0	0.0	21.0	0	7	0	7	6	0	3	13	10	37	3	37	45	0	6	78
1902	2.0	1.0	0.0	6.0	0.0	2.0	5.0	10.0	1	0	0	5	0	1	5	9	2	18	0	30	0	12	46	70
1903	1.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0	0	3	12	3	0	0	9	16	13	11	103	78	0	7	117
1904	0.0	0.0	2.0	2.0	8.0	0.0	0.0	0.0	0	0	2	2	4	0	0	1	7	7	3	5	55	4	5	22
1905	0.0	0.0	2.0	2.0	10.0	0.0	0.0	0.0	0	0	1	1	7	0	0	0	11	28	4	6	70	0	4	4
1906	0.0	0.0	0.0	6.0	10.0	0.0	0.0	4.0	0	0	0	3	5	0	0	3	8	64	4	91	128	1	3	129
1907	0.0	2.0	2.0	10.0	20.0	0.0	0.0	7.0	0	1	1	8	18	0	0	9	3	29	3	50	124	8	11	27
1908	2.0	0.0	0.0	2.0	3.0	3.0	1.0	0.0	1	1	0	1	2	2	1	0	4	15	0	11	15	31	13	3
1909	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0	0	0	16	0	0	0	0	3	22	1	113	16	0	4	10
1910	1.0	0.0	0.0	5.0	8.0	0.0	0.0	11.0	0	0	0	3	5	0	0	6	4	2	0	53	20	3	3	63
1911	2.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	1	3	0	2	1	0	0	0	3	94	0	8	8	0	13	0
1912	3.0	9.0	0.0	6.0	15.0	0.0	0.0	3.0	0	3	1	3	8	0	0	6	2	22	8	40	45	0	3	73
1913	0.0	11.0	0.0	1.0	6.0	2.0	0.0	2.0	0	6	0	3	6	1	0	4	10	116	4	60	103	22	7	60
1914	3.0	3.0	0.0	3.0	3.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	0.0	2.0	2.0	2.0	0.0	0.0	8.0	16.0	0	1	2	2	1	0	4	13	4	37	6	9	33	26	68	114
1916	2.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0	4	0	7	0	0	0	1	33	25	0	74	0	0	14	10
1917	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	1	1	0	1	0	0	0	0	13	22	0	17	4	2	10	8
1918	4.0	2.0	0.0	2.0	11.0	0.0	0.0	2.0	1	1	0	1	4	0	0	1	15	21	0	17	117	0	7	36
1919	2.0	8.0	1.0	28.0	7.0	0.0	0.0	0.0	0	6	1	19	6	0	0	0	30	75	2	250	130	0	1	27
1920	0.0	0.0	0.0	14.0	14.0	0.0	0.0	19.0	1	2	0	7	16	0	0	11	46	6	3	51	143	11	9	133
1921	4.0	6.0	0.0	11.0	11.0	0.0	0.0	0.0	0	6	0	4	6	0	0	0	16	24	0	33	81	0	1	7
1922	2.0	5.0	0.0	3.0	26.0	3.0	3.0	47.0	0	5	0	3	12	2	2	22	5	34	0	12	90	2	4	127
1923	1.0	8.0	0.0	6.0	7.0	0.0	0.0	21.0	0	5	0	4	7	0	0	13	6	28	0	22	33	0	1	90
1924	2.0	2.0	1.0	1.0	18.0	0.0	0.0	21.0	1	1	0	0	13	0	0	15	56	85	3	3	306	0	7	470
1925	0.0	6.0	0.0	13.0	0.0	0.0	16.0	2.0	0	4	0	10	0	0	8	2	6	54	3	73	18	1	118	24
1926	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0	0	0	1	2	0	0	0	6	17	2	28	66	0	4	20
1927	0.0	6.0	0.0	9.0	15.0	0.0	2.0	6.0	0	3	0	0	5	0	2	3	5	33	0	86	89	0	5	132
1928	3.0	0.0	0.0	6.0	12.0	0.0	0.0	3.0	0	0	0	1	7	0	0	2	6	19	5	16	42	0	0	7
1929	0.0	0.0	0.0	2.0	14.0	0.0	0.0	26.0	0	0	0	2	12	0	0	17	21	23	0	83	153	59	298	247
1930	2.0	2.0	2.0	2.0	8.0	2.0	6.0	27.0	0	3	2	3	2	1	3	19	38	36	18	47	199	13	58	233
1931	3.0	0.0	0.0	8.0	18.0	0.0	0.0	3.0	1	0	0	2	6	0	0	2	6	4	0	6	18	0	1	10
1932	0.0	0.0	0.0	6.0	3.0	0.0	6.0	12.0	0	0	0	3	3	0	2	9	6	60	1	125	42	1	17	180
1933	2.0	0.0	0.0	4.0	12.0	0.0	0.0	4.0	0	0	0	2	4	0	0	1	3	11	0	12	50	0	4	23
1934	0.0	0.0	0.0	12.0	19.0	0.0	0.0	25.0	0	2	0	6	22	0	0	12	11	91	8	130	352	81	48	246
1935	2.0	8.0	0.0	20.0	6.0	4.0	0.0	2.0	0	3	0	19	7	3	0	3	14	19	1	113	46	73	3	32
1936	3.0	0.0	0.0	7.0	8.0	0.0	0.0	13.0	0	0	0	3	7	0	0	4	9	10	7	96	56	0	7	157
1937	0.0	0.0	0.0	6.0	10.0	0.0	0.0	0.0	0	0	0	3	11	0	0	0	3	13	0	22	49	0	0	15
1938	0.0	4.0	0.0	19.0	6.0	0.0	0.0	9.0	0	2	0	13	12	0	0	10	11	81	2	121	132	2	9	66
1939	0.0	5.0	0.0	4.0	20.0	0.0	0.0	18.0	2	4	0	3	16	0	0	12	20	16	1	11	53	0	1	34
1940	3.0	0.0	0.0	3.0	0.0	0.0	0.0	11.0	0	0	0	0	62	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
1941	0.0	4.0	0.0	4.0	28.0	0.0	0.0	0.0	0	2	0	2	8	0	0	1	2	16	0	2	31	0	1	23
1942	0.0	5.0	0.0	13.0	23.0	0.0	0.0	6.0	0	4	0	10	16	0	0	7	14	23	20	160	181	2	6	75
1943	0.0	8.0	0.0	6.0	6.0	0.0	3.0	22.0	0	6	0	3	5	0	3	11	20	43	0	48	114	0	10	133
1944	2.0	0.0	0.0	25.0	8.0	0.0	0.0	2.0	0	0	0	16	5	0	0	6	7	15	3	280	53	7	68	88
1946	0.0	0.0	0.0	9.0	0.0	0.0	0.0	15.0	0	0	0	5	1	0	0	12	4	2	0	32	6	7	16	38
1947	4.0	4.0	0.0	0.0	0.0	6.0	8.0	10.0	2	3	0	0	0	3	4	5	24	93	3	78	19	87	121	213
1948	2.0	6.0	3.0	3.0	16.0	0.0	3.0	10.0	0	2	3	3	16	0	3	5	9	13	5	26	126	70	30	76
1949	0.0	2.0	0.0	2.0	2.0	0.0	0.0	3.0	0	2	0	2	2	0	0	3	14	23	3	27	40	0	0	26
1950	1.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	0	0	0	7	4	0	0	1	7	8	4	62	84	0	2	33
1951	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0	1	0	2	0	0	1	0	7	55	0	31	15	0	14	5
1952	1.0	5.0	0.0	9.0	0.0	0.0	10.0	3.0	1	3	0	9	1	0	5	5	19	57	0	43	24	0	19	49
1953	3.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	2	1	0	3	0	0	0	1	7	19	0	12	0	5	2	3
1954	0.0	22.0	0.0	4.0	7.0	0.0	0.0	0.0	0	13	0	2	3	0	0	0	5	82	0	24	28	0	6	3
1955	1.0	4.0	0.0	5.0	2.0	0.0	0.0	10.0	0	1	0	3	1	0	0	4	5	34	4	42	22	0	9	65
1956	2.0	0.0	0.0	0.0	19.0	3.0	3.0	22.0	1	0	0	0	10	1	1	11	17	11	1	4	116	178	210	151
1957	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1	1	0	0	0	1	1	0	3	15	0	28	19	15	6	4
1958	1.0	1.0	0.0	6.0	7.0	0.0	1.0	15.0	0	0	0	5	4	0	2	8	12	37	0	87	63	1	18	140
1959	2.0	3.0	0.0	1.0	6.0	0.0	0.0	4.0	2	2	0	0	7	0	0	1	6	14	0	3	50	0	0	8
1960	2.0	13.0	3.0	3.0	22.0	0.0	0.0	3.0	0	7	2	2	11	0	0	2	11	49	13	21	172	0	2	52
1961	0.0	5.0	0.0	18.0	15.0	0.0	0.0	17.0	0	3	0	15	12	0	0	11	7	85	21	215	188	35	40	104
1962	0.0	3.0	3.0	3.0	13.0	3.0	0.0	26.0	0	1	3	3	11	1	0	20	16	6	8	11	94	13	14	89
1963	0.0	0.0	0.0	3.0	22.0	0.0	0.0	8.0	0	0	0	3	15	0	0	4	2	11	2	15	55	0	0	20
1964	4.0	0.0	0.0	8.0	23.0	0.0	0.0	14.0	0	1	0	5	10	0	0	7	25	18	4	101	144	0	14	152
1965	2.0	2.0	0.0	4.0	2.0	0.0	0.0	29.0	0	0	0	6	10	0	1	18	2	27	0	22	53	0	8	99
1966	0.0	0.0	0.0	5.0	13.0	5.0	5.0	22.0	1	0	0	3	12	1	4	18	4	3	0	17	38	5	22	47
1967	0.0	0.0	0.0	3.0	20.0	0.0	0.0	0.0	0	1	0	1	11	0	0	0	5	23	0	9	73	0	3	26
1968	2.0	4.0	0.0	4.0	16.0	4.0	12.0	15.0	0	2	0	2	10	2	7	7	2	49	12	42	89	24	40	87
1969	1.0	1.0	0.0	4.0	23.0	0.0	0.0	0.0	0	1	0	3	18	0	0	0	6	30	2	36	161	0	3	34
1970	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0	0	0	1	4	0	0	1	4	0	1	9	29	0	0	14
1971	1.0	5.0	0.0	5.0	10.0	0.0	2.0	10.0	0	3	0	6	17	0	1	13	6	73	0	34	156	14	27	87
1972	2.0	6.0	0.0	3.0	3.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1973	3.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	1	17	0	2	0	0	0	0	8	197	0	10	52	0	9	11
1974	4.0	5.0	0.0	14.0	2.0	0.0	0.0	12.0	0	3	1	9	1	0	0	9	27	49	2	92	19	3	6	103
1975	1.0	2.0	0.0	4.0	13.0	0.0	0.0	17.0	0	1	0	1	10	0	0	12	35	72	8	131	391	1	6	324
1976	0.0	5.0	0.0	4.0	11.0	0.0	0.0	0.0	0	3	0	2	6	0	0	3	15	46	2	47	78	0	0	44
1977	2.0	20.0	0.0	8.0	7.0	0.0	0.0	0.0	0	9	0	3	6	1	0	0	2	57	0	15	57	11	2	24
1978	1.0	6.0	0.0	1.0	0.0	0.0	5.0	14.0	0	3	0	0	0	0	2	8	55	75	0	23	10	1	57	130
1979	0.0	0.0	0.0	4.0	18.0	2.0	2.0	9.0	0	0	0	2	9	1	1	6	48	2	2	75	129	85	53	111
1980	3.0	0.0	0.0	3.0	12.0	0.0	0.0	3.0	0	1	0	1	1	0	0	0	7	14	1	35	76	0	1	37
1981	0.0	13.0	0.0	4.0	22.0	0.0	14.0	15.0	0	6	0	2	17	0	7	11	4	122	4	59	246	25	78	205
1982	1.0	3.0	2.0	2.0	10.0	1.0	0.0	13.0	0	2	2	2	8	1	0	8	3	37	54	70	134	26	2	88
1983	2.0	14.0	2.0	2.0	6.0	0.0	0.0	2.0	0	6	1	2	4	0	0	3	3	142	6	38	81	0	2	14
1984	1.0	3.0	0.0	4.0	7.0	8.0	14.0	11.0	0	1	0	2	7	4	7	12	4	34	3	30	100	99	151	112
1985	1.0	1.0	1.0	2.0	7.0	0.0	0.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1986	2.0	4.0	0.0	3.0	2.0	0.0	0.0	19.0	0	3	1	3	4	0	0	13	4	33	3	10	45	2	1	56
1987	0.0	9.0	0.0	3.0	6.0	0.0	0.0	0.0	0	5	0	1	2	0	0	0	4	20	0	3	16	0	0	10
1988	0.0	7.0	2.0	2.0	0.0	0.0	4.0	8.0	0	7	1	1	0	0	2	4	3	55	3	8	67	0	38	32
1989	0.0	2.0	2.0	2.0	25.0	0.0	5.0	16.0	0	1	2	3	23	0	4	15	9	12	5	43	167	111	58	117
1991	0.0	3.0	3.0	3.0	16.0	0.0	6.0	15.0	0	2	2	2	8	1	7	10	37	45	11	52	200	47	110	150
1992	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	2	1	0	0	0	6	3	0	15	39	0	1	25
1993	1.0	1.0	0.0	5.0	4.0	0.0	0.0	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1994	0.0	6.0	0.0	6.0	7.0	0.0	0.0	0.0	0	5	0	2	7	0	0	2	11	41	0	28	94	1	5	24
1995	5.0	0.0	0.0	0.0	5.0	0.0	0.0	10.0	1	0	0	1	4	0	0	5	2	1	0	4	26	0	0	17
1996	2.0	1.0	0.0	2.0	13.0	0.0	0.0	0.0	0	0	0	1	5	0	0	0	23	31	0	49	172	0	2	32
1997	0.0	0.0	0.0	3.0	10.0	0.0	0.0	0.0	0	0	0	1	6	0	0	1	0	2	0	9	19	0	0	19
1998	0.0	0.0	0.0	3.0	12.0	0.0	0.0	0.0	0	0	0	1	4	0	0	0	5	13	0	63	62	0	4	14
1999	0.0	0.0	2.0	2.0	2.0	0.0	0.0	19.0	0	1	1	1	9	0	0	17	2	12	7	9	37	0	0	93
2000	2.0	8.0	0.0	4.0	26.0	2.0	15.0	40.0	0	7	0	2	19	1	7	22	4	67	5	63	222	103	81	140
2001	2.0	2.0	3.0	3.0	15.0	0.0	0.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2002	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0	0	0	2	0	0	0	4	5	4	0	19	36	1	4	49
2003	2.0	5.0	0.0	1.0	2.0	2.0	0.0	2.0	1	3	0	1	2	1	0	1	11	16	0	9	21	17	10	7
2004	2.0	0.0	2.0	2.0	2.0	0.0	0.0	9.0	0	1	1	1	1	0	0	7	5	19	2	7	10	0	0	61
2005	0.0	2.0	0.0	5.0	6.0	0.0	0.0	8.0	0	1	0	3	5	0	0	5	3	13	0	35	47	0	2	71
2006	1.0	1.0	1.0	1.0	11.0	0.0	0.0	0.0	0	3	1	1	6	0	0	2	2	20	2	13	67	3	3	16
2007	0.0	2.0	0.0	6.0	0.0	2.0	6.0	10.0	0	1	0	4	1	1	3	11	4	33	1	38	4	13	40	99
2008	2.0	0.0	0.0	2.0	10.0	0.0	0.0	42.0	0	0	0	1	5	0	0	24	5	20	0	14	32	0	11	206
2009	2.0	0.0	0.0	0.0	16.0	0.0	22.0	13.0	1	0	0	0	16	0	10	11	16	0	0	16	80	0	32	54
2010	6.0	2.0	0.0	4.0	6.0	0.0	0.0	0.0	2	1	0	11	4	0	0	3	51	24	2	104	158	1	10	77
2011	0.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	1	6	0	1	1	0	2	3	3	23	0	3	10	0	4	23
2012	2.0	0.0	0.0	14.0	0.0	6.0	12.0	19.0	0	0	0	8	0	3	6	11	8	1	0	80	18	41	70	118
2013	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0	1	0	3	2	0	0	0	14	32	6	83	85	0	7	48
2014	2.0	4.0	3.0	3.0	16.0	0.0	0.0	3.0	0	2	1	1	11	0	0	2	4	66	39	111	212	1	3	286
2015	1.0	4.0	0.0	1.0	5.0	0.0	0.0	12.0	0	2	0	1	2	0	0	10	6	38	9	43	55	1	2	88
2016	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0	0	0	3	1	0	0	0	2	16	1	17	5	0	6	26
2017	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1	1	0	0	0	0	0	1	11	10	2	10	10	0	1	46
2018	2.0	2.0	0.0	0.0	9.0	0.0	0.0	10.0	1	2	0	0	11	0	0	12	6	19	7	21	86	0	0	108
2019	2.0	0.0	2.0	2.0	19.0	0.0	0.0	0.0	0	0	1	1	9	0	0	0	17	14	29	30	115	2	0	80
2020	0.0	11.0	0.0	4.0	4.0	0.0	2.0	0.0	0	5	0	2	2	0	1	0	6	42	0	32	32	2	69	9
2021	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0	0	0	3	2	0	0	0	11	50	0	51	62	0	0	9
2022	2.0	2.0	0.0	6.0	5.0	0.0	0.0	0.0	0	0	0	2	1	0	0	0	4	9	0	20	16	0	0	19
2023	1.0	1.0	0.0	4.0	10.0	0.0	0.0	7.0	0	0	0	2	5	0	0	4	3	16	0	17	65	0	1	24
2024	2.0	3.0	0.0	3.0	0.0	0.0	0.0	3.0	0	1	0	1	0	0	0	4	7	3	0	10	10	0	0	31
2025	4.0	4.0	0.0	4.0	14.0	2.0	4.0	6.0	0	2	0	2	7	0	2	3	0	7	2	16	52	18	20	24
2026	3.0	0.0	0.0	0.0	3.0	0.0	0.0	13.0	1	0	1	1	1	0	0	9	23	10	2	5	13	3	5	189
2027	0.0	3.0	0.0	9.0	20.0	2.0	0.0	18.0	0	1	0	4	10	1	0	8	7	94	22	81	296	49	36	158
2028	3.0	3.0	0.0	3.0	11.0	0.0	0.0	3.0	0	2	0	2	7	0	0	2	2	5	0	9	43	0	1	7
2029	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0	0	0	1	5	0	0	0	2	15	1	12	35	2	5	6
2030	2.0	2.0	0.0	9.0	6.0	0.0	0.0	8.0	0	0	0	9	4	0	0	11	4	9	0	32	35	0	0	34
2031	2.0	5.0	0.0	8.0	5.0	2.0	0.0	4.0	0	2	0	3	3	1	1	2	2	39	0	67	60	25	13	34
2032	2.0	1.0	0.0	1.0	12.0	1.0	4.0	6.0	1	2	0	1	7	1	4	4	25	52	0	19	65	14	26	125
2033	2.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0	1	0	9	3	0	0	0	4	14	0	23	30	2	3	14
2034	1.0	0.0	0.0	2.0	9.0	0.0	0.0	8.0	0	0	0	3	4	0	0	4	6	1	0	20	34	0	6	37
2035	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0	1	0	1	0	0	0	1	4	231	2	133	141	2	15	180
2037	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	4	1	0	0	0	2	3	0	15	12	1	1	11
2038	0.0	0.0	0.0	6.0	3.0	0.0	0.0	4.0	0	0	0	2	1	0	0	3	8	16	0	25	50	0	6	66
2039	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0	1	0	0	0	0	0	0	3	16	0	8	20	0	0	5
2040	3.0	0.0	0.0	4.0	18.0	0.0	0.0	4.0	0	0	0	2	12	0	0	6	38	12	3	79	154	13	17	86
2041	2.0	2.0	0.0	4.0	17.0	0.0	3.0	10.0	1	1	0	0	9	0	1	7	15	27	3	9	79	35	115	167
2042	0.0	9.0	0.0	1.0	4.0	0.0	0.0	7.0	0	4	0	0	1	0	0	1	12	85	0	32	139	2	7	118
2043	0.0	0.0	0.0	4.0	16.0	0.0	0.0	4.0	0	0	0	2	11	0	0	4	11	15	1	16	88	0	2	56
2045	2.0	2.0	0.0	1.0	9.0	0.0	0.0	1.0	0	2	0	0	3	0	0	1	13	25	0	8	59	3	1	19
2046	2.0	0.0	0.0	2.0	16.0	0.0	0.0	4.0	0	0	0	1	9	0	0	3	0	3	1	7	39	0	0	13
2047	2.0	2.0	0.0	2.0	15.0	0.0	0.0	3.0	0	0	0	1	7	0	0	1	4	8	0	5	84	0	5	15
2048	2.0	4.0	2.0	5.0	15.0	0.0	2.0	13.0	0	1	2	5	6	0	1	6	16	59	3	147	231	2	13	231
2049	2.0	2.0	2.0	2.0	10.0	0.0	0.0	18.0	0	0	1	1	15	0	0	11	3	24	2	21	125	1	2	184
2050	0.0	8.0	0.0	3.0	12.0	0.0	0.0	11.0	0	7	0	3	5	0	0	6	3	65	9	39	147	8	12	69
2051	1.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0	0	0	4	2	0	0	0	4	7	0	46	41	0	0	11
2052	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0	0	0	1	0	0	0	0	2	17	0	12	7	1	2	6
2053	6.0	13.0	0.0	8.0	0.0	0.0	0.0	2.0	5	8	0	4	0	0	0	1	34	120	0	18	3	1	6	3
2054	0.0	1.0	0.0	2.0	4.0	0.0	0.0	4.0	0	3	0	1	2	0	0	2	18	75	0	28	35	0	4	65
2055	1.0	4.0	0.0	2.0	11.0	0.0	0.0	2.0	0	3	0	4	7	0	0	1	3	17	1	27	91	3	4	13
2056	0.0	8.0	0.0	8.0	10.0	0.0	2.0	8.0	0	6	0	6	8	0	1	7	4	124	9	62	113	68	133	144
2057	2.0	5.0	0.0	4.0	0.0	0.0	0.0	13.0	1	6	0	2	1	0	0	4	17	71	0	35	15	0	5	28
2058	0.0	6.0	0.0	4.0	6.0	2.0	10.0	8.0	0	6	0	2	3	1	6	6	3	39	0	29	28	20	121	61
2059	1.0	0.0	0.0	2.0	8.0	0.0	0.0	5.0	0	0	0	4	7	0	0	4	6	11	1	14	60	0	0	64
2060	2.0	6.0	0.0	16.0	0.0	0.0	0.0	0.0	0	1	0	9	1	0	0	0	22	23	0	136	28	0	4	8
2061	2.0	5.0	0.0	15.0	22.0	0.0	0.0	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2062	0.0	0.0	0.0	11.0	6.0	0.0	0.0	9.0	0	4	0	5	3	0	2	14	4	22	6	27	40	0	14	84
2063	2.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0	0	0	1	4	0	0	0	2	9	0	6	95	0	1	18
2064	1.0	1.0	0.0	2.0	11.0	0.0	0.0	12.0	0	0	0	1	2	0	0	5	17	44	1	61	158	0	2	172
2065	0.0	7.0	0.0	2.0	17.0	6.0	8.0	7.0	0	8	0	1	19	3	4	4	5	89	1	23	208	89	78	47
2066	3.0	4.0	0.0	2.0	4.0	0.0	0.0	1.0	1	3	0	1	1	0	0	1	11	24	0	6	50	0	0	16
2067	1.0	1.0	0.0	12.0	5.0	4.0	6.0	19.0	0	2	0	6	2	2	4	16	26	75	0	203	30	72	139	277
2068	0.0	9.0	0.0	2.0	5.0	1.0	2.0	0.0	0	5	0	5	4	1	3	0	0	86	0	13	24	8	17	3
2069	1.0	3.0	0.0	2.0	11.0	0.0	0.0	1.0	0	3	0	1	8	0	0	0	7	13	0	7	138	0	2	23
2070	0.0	0.0	0.0	2.0	3.0	0.0	0.0	8.0	0	1	0	2	2	0	0	4	5	7	4	11	59	0	1	48
2071	1.0	0.0	0.0	2.0	13.0	0.0	0.0	1.0	2	0	0	1	8	0	0	4	4	12	0	2	11	0	2	9
2072	2.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	0	0	0	1	2	0	0	2	8	16	3	9	19	0	0	18
2073	0.0	0.0	0.0	2.0	7.0	0.0	0.0	4.0	1	1	1	3	5	0	0	4	7	15	1	6	28	0	0	12
2074	1.0	1.0	0.0	1.0	6.0	0.0	0.0	18.0	0	0	0	2	1	0	0	8	5	53	0	66	33	0	16	184
2075	0.0	0.0	0.0	2.0	4.0	0.0	0.0	19.0	0	0	0	2	2	0	0	10	5	9	1	27	33	0	2	127
2076	0.0	16.0	2.0	18.0	2.0	0.0	0.0	2.0	0	7	1	12	2	0	0	1	15	67	3	147	19	0	2	29
2077	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0	0	0	2	1	0	0	2	3	3	1	9	21	0	3	19
2078	2.0	0.0	0.0	17.0	20.0	0.0	0.0	8.0	0	2	0	9	11	0	0	3	21	23	2	72	106	2	4	89
2079	3.0	7.0	0.0	6.0	3.0	0.0	0.0	0.0	0	3	0	0	0	0	0	0	2	51	1	44	42	0	18	17
2080	0.0	17.0	0.0	2.0	15.0	0.0	3.0	6.0	0	8	0	1	7	0	1	2	14	106	1	31	217	0	18	208
2081	3.0	0.0	0.0	20.0	3.0	0.0	0.0	3.0	1	0	0	12	2	0	0	2	19	29	3	204	5	0	1	43
2082	2.0	1.0	0.0	1.0	14.0	0.0	0.0	2.0	1	1	0	1	11	0	0	3	9	37	1	26	130	1	3	57
