2993	10.1016/0042-6989(75)90311-9	1136176.0		https://linkinghub.elsevier.com/retrieve/pii/0042698975903119	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Cone systems interaction in single neurons of the lateral geniculate nucleus of the macaque		
3000	10.1016/0006-8993(76)90654-5	813820.0		https://linkinghub.elsevier.com/retrieve/pii/0006899376906545	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	A projection from the medial pulvinar to the amygdala in primates		
3004	10.7883/yoken1952.27.215	4547313.0		https://www.jstage.jst.go.jp/article/yoken1952/27/4/27_4_215/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/yoken1952/27/4/27_4_215/_pdf/-char/en	www.jstage.jst.go.jp	SUPPLEMENT TO THE PATHOGENICITY AND IMMUNOGENICITY OF AN ATTENUATED VACCINIA VIRUS; STRAIN DIs; IN CYNOMOLGUS MONKEYS		
3022		418172.0		https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0022-3751&date=1978&volume=276&spage=49P	onlinelibrary.wiley.com			Reversal of morphological effects of monocular deprivation in monkeys [proceedings]		
3024	10.1007/bf02797376	2436803.0		https://link.springer.com/article/10.1007/BF02797376	link.springer.com	https://link.springer.com/content/pdf/10.1007/BF02797376.pdf?pdf=button	link.springer.com	Blobs and color vision		Receptive Field; Cytochrome Oxidase; Color Vision; Squirrel Monkey; Striate Cortex;
3028	10.1016/0006-8993(75)90644-7	1115988.0		https://linkinghub.elsevier.com/retrieve/pii/0006899375906447	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Possible neural basis of brighness magnitude estimations		
3029		118246.0		https://onlinelibrary.wiley.com/resolve/openurl?genre=article&sid=nlm:pubmed&issn=0022-3751&date=1979&volume=295&spage=31P	onlinelibrary.wiley.com			Light adaptation of lateral geniculate nucleus cells in the cat and monkey [proceedings]		
3045	10.1159/000143912	4630524.0		https://karger.com/aan/article-abstract/84/1/76/7020/The-termination-of-optic-fibres-in-the-lateral?redirectedFrom=fulltext	karger.com			The termination of optic fibres in the lateral geniculate nucleus of some primates. An ultrastructural study		
3053	10.1016/0006-8993(77)90352-3	412566.0		https://linkinghub.elsevier.com/retrieve/pii/0006899377903523	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Shock-induced inhibition in the lateral geniculate nucleus of the rhesus monkey		
3120	10.1016/0006-8993(71)90019-9	5001365.0		https://linkinghub.elsevier.com/retrieve/pii/0006899371900199	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Disinhibition during waking in motor cortex neuronal chains in cat and monkey		
3131	10.1016/0006-8993(72)90495-7	4628637.0		https://linkinghub.elsevier.com/retrieve/pii/0006899372904957	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Decar☐ylase activity of the brain capillary walls and parenchyma in the rat; cat and monkey		
3133	10.1016/0006-8993(71)90100-4	5002631.0		https://linkinghub.elsevier.com/retrieve/pii/0006899371901004	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Corticofugal connections of area 8 (frontal eye field) inMacaca mulatta		
3145	10.1016/0006-8993(78)90276-7	98218.0		https://linkinghub.elsevier.com/retrieve/pii/0006899378902767	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Extrageniculostriate vision in the monkey. VI. Visually guided accurate reaching behavior		
3150	10.1073/pnas.0504742102	16046539.0	PMC1182445	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182445/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182445/pdf/pnas-0504742102.pdf	www.ncbi.nlm.nih.gov	A different point of hue		
3158	10.1016/0006-8993(73)90608-2	4347845.0		https://linkinghub.elsevier.com/retrieve/pii/0006899373906082	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Cortical interneurons during sleep and waking in freely moving primates		
3168	10.1111/j.1600-0404.1981.tb02370.x	6949438.0		https://onlinelibrary.wiley.com/doi/10.1111/j.1600-0404.1981.tb02370.x	onlinelibrary.wiley.com	https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1600-0404.1981.tb02370.x	onlinelibrary.wiley.com	Neuronal activity related to long-term memory		
3190	10.1016/0006-8993(76)90432-7	816424.0		https://linkinghub.elsevier.com/retrieve/pii/0006899376904327	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Short-term response variability of monkey striate neurons		
3232	10.1126/science.8122106	8122106.0		https://www.science.org/doi/10.1126/science.8122106	www.science.org	https://www.science.org/doi/reader/10.1126/science.8122106	www.science.org	Precise Development from Imprecise Rules		
3278	10.1212/wnl.22.9.998	4628244.0		https://n.neurology.org/content/22/9/998	n.neurology.org	https://n.neurology.org/content/neurology/22/9/998.full-text.pdf	n.neurology.org	The topography of impaired micro vascular perfusion in the primate brain following total circulatory arrest		
3297	10.1016/s0079-6123(08)61317-5	551489.0		https://linkinghub.elsevier.com/retrieve/pii/S0079612308613175	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	A speculative essay on geniculate lamination and its development		
3313	10.1016/0006-8993(76)90086-x	817783.0		https://linkinghub.elsevier.com/retrieve/pii/000689937690086X	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The regional distribution of a morphine-like factor enkephalin in monkey brain		
3319	10.1016/0006-8993(79)90878-3	90545.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379908783	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Demonstration of ocular dominance columns in Nissl-stained sections of monkey visual cortex following enucleation		
3353	10.1016/0006-8993(74)90416-8	4423575.0		https://linkinghub.elsevier.com/retrieve/pii/0006899374904168	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Autoradiographic demonstration of ocular-dominance columns in the monkey striate cortex by means of transneuronal transport		
3367	10.1167/iovs.11-7468	21632705.0	PMC3109051	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3109051/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3109051/pdf/z7g3759a.pdf	www.ncbi.nlm.nih.gov	Author Response: Frequency-Doubling Technology and Parasol Cells		
3389	10.1016/0006-8993(79)90319-6	219941.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379903196	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Binocular interaction in the lateral geniculate nucleus of the monkey		
3391	10.1016/0006-8993(79)90607-3	102413.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379906073	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Evidence for the loss of X-cells of the retina after long-term ablation of visual cortex in monkeys		
3398	10.1016/0006-8993(75)90952-x	1122407.0		https://linkinghub.elsevier.com/retrieve/pii/000689937590952X	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The action of the dentate nucleus on the excitability of spinal motoneurons via pathways which do not involve the primary sensorimotor cortex		
3444	10.1016/0006-8993(77)90668-0	65201.0		https://linkinghub.elsevier.com/retrieve/pii/0006899377906680	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Axonal transport of [3H]adenosine in visual and somatosensory pathways		
3457	10.1126/science.141.3582.733-a	13991344.0		https://www.science.org/lookup/doi/10.1126/science.141.3582.733-a	www.science.org			Electronarcosis and evoked cortical responses		
3459	10.1111/j.1749-6632.1982.tb50781.x	6953863.0		https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.1982.tb50781.x	onlinelibrary.wiley.com	https://nyaspubs.onlinelibrary.wiley.com/doi/epdf/10.1111/j.1749-6632.1982.tb50781.x	nyaspubs.onlinelibrary.wiley.com	PARALLEL PATHWAYS IN THE MAMMALIAN VISUAL SYSTEM*		
3538	10.1159/000143674	5002401.0		https://karger.com/aan/article-abstract/80/1/58/6994/Degenerative-changes-in-the-optic-terminals-in-the?redirectedFrom=fulltext	karger.com			Degenerative changes in the optic terminals in the lateral geniculate nucleus of the monkey		
3554	10.1016/0006-8993(79)90113-6	88997.0		https://linkinghub.elsevier.com/retrieve/pii/0006899379901136	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	A difference in [14C]deoxyglucose autoradiographic patterns in striate cortex between Macaca and Saimiri monkeys following monocular stimulation		
3562	10.1016/0006-8993(68)90089-9	4972653.0		https://linkinghub.elsevier.com/retrieve/pii/0006899368900899	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	Regional differences in [3H]noradrenaline accumulation in monkey brain (Macaca irus)		
3598	10.1016/0006-8993(74)90118-8	4211227.0		https://linkinghub.elsevier.com/retrieve/pii/0006899374901188	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The cells of origin of the corpus callosum in rat; cat and rhesus monkey		
3610	10.1212/wnl.23.1.63	4631496.0		https://n.neurology.org/content/23/1/63	n.neurology.org	https://n.neurology.org/content/neurology/23/1/63.full-text.pdf	n.neurology.org	Brain uptake of cortisol and cortisone from the CSF and systemic sites		
3613	10.4992/jjpsy.56.365	3522975.0		https://www.jstage.jst.go.jp/article/jjpsy1926/56/6/56_6_365/_article/-char/ja/	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/jjpsy1926/56/6/56_6_365/_pdf/-char/ja	www.jstage.jst.go.jp	視覚情報処理の生理心理学 -網膜から前頭連合野へ-		
3623	10.2535/ofaj.87.17	20715568.0		https://www.jstage.jst.go.jp/article/ofaj/87/1/87_1_17/_article	www.jstage.jst.go.jp	https://www.jstage.jst.go.jp/article/ofaj/87/1/87_1_17/_pdf/-char/en	www.jstage.jst.go.jp	Retinopetal Neurons Located in the Diencephalon of the Japanese Monkey (Macaca fuscata)		
3700	10.1099/vir.0.79883-0	15448361.0		https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.79883-0	www.microbiologyresearch.org	://www.microbiologyresearch.org/	www.microbiologyresearch.org	Differential localization of neurons susceptible to enterovirus 71 and poliovirus type 1 in the central nervous system of cynomolgus monkeys after intravenous inoculation		
3757	10.1097/00000542-198701000-00008	3800033.0		https://pubs.asahq.org/anesthesiology/article/66/1/39/29057/The-Effects-of-Dextrose-Infusion-and-Head-Position	pubs.asahq.org	https://pubs.asahq.org/anesthesiology/article-pdf/66/1/39/631795/0000542-198701000-00008.pdf	pubs.asahq.org	The Effects of Dextrose Infusion and Head Position on Neurologic Outcome after Complete Cerebral Ischemia in Primates: Examination of a Model		cerebral ischemia; glucose; head position; infusion procedures; primates;
3781		7790956.0		https://jnm.snmjournals.org/content/36/7/1275.long	jnm.snmjournals.org	https://jnm.snmjournals.org/content/jnumed/36/7/1275.full.pdf	jnm.snmjournals.org	Carbon-11-FLB 457: A Radioligand for Extrastriatal D2 Dopamine Receptors		
3839	10.1002/syn.20795	20340174.0	PMC2904861	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2904861/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2904861/pdf/nihms189141.pdf	www.ncbi.nlm.nih.gov	DECREASED BETA2*-NICOTINIC ACETYLCHOLINE RECEPTOR AVAILABILITY AFTER CHRONIC ETHANOL EXPOSURE IN NONHUMAN PRIMATES		Ethanol Dependence; Brain; SPECT; Abstinence; Imaging; I-IA-
3993	10.3389/fnana.2023.1108363	36861111.0	PMC9968756	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9968756/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9968756/pdf/fnana-17-1108363.pdf	www.ncbi.nlm.nih.gov	A brief sketch across multiscale and comparative neuroanatomical features		cell types; connections; reorganization; subcellular; asymmetry; homology
4010	10.3389/fncir.2021.632668	33603649.0	PMC7884447	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7884447/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7884447/pdf/fncir-15-632668.pdf	www.ncbi.nlm.nih.gov	A Closer Look at Corticothalamic “Loops”		corticogeniculate; heterogeneity; layer ; reciprocity; cortical cell types
4060	10.24272/j.issn.2095-8137.2022.138	35726585.0	PMC9336455	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9336455/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9336455/pdf/zr-43-4-597.pdf	www.ncbi.nlm.nih.gov	Mapping big brains at subcellular resolution in the era of big data in zoology		
4064	10.1289/ehp11774	36102794.0	PMC9472781	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9472781/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9472781/pdf/ehp11774.pdf	www.ncbi.nlm.nih.gov	Invited Perspective: The Relevance of Animal Models of Domoic Acid Neurotoxicity to Human Health		
4086	10.1007/s00429-023-02656-5	37227517.0	PMC10250418	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10250418/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10250418/pdf/429_2023_Article_2656.pdf	www.ncbi.nlm.nih.gov	Towards multi-modal; multi-species brain atlases: part one		
4128	10.24272/j.issn.2095-8137.2020.013	31945811.0	PMC7109013	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109013/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7109013/pdf/zr-41-2-199.pdf	www.ncbi.nlm.nih.gov	Preliminary study on fine structures of subcortical nuclei in rhesus monkeys by ex vivo 9.4 T MRI		
4297	10.1177/1591019920907418	32075468.0	PMC7446577	https://journals.sagepub.com/doi/10.1177/1591019920907418	journals.sagepub.com	https://journals.sagepub.com/doi/reader/10.1177/1591019920907418	journals.sagepub.com	Trans-cortical and trans-striatal venous collaterals in the hemodynamic compromise of deep venous system		
4305	10.1007/s13238-020-00797-5	33058013.0	PMC9243203	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9243203/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9243203/pdf/13238_2020_Article_797.pdf	www.ncbi.nlm.nih.gov	A world renowned psychophysiologist: Kaoliang Chow		
4311	10.3389/fnana.2016.00079	27489537.0	PMC4951485	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4951485/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4951485/pdf/fnana-10-00079.pdf	www.ncbi.nlm.nih.gov	What Does Cytochrome Oxidase Histochemistry Represent in the Visual Cortex?		c-fos; activity dependent; ocular dominance columns; CO blobspuffspatches; CO stripes; vesicular glutamate transporter
4344	10.1007/s00401-020-02231-w	33025140.0	PMC7785535	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7785535/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7785535/pdf/401_2020_Article_2231.pdf	www.ncbi.nlm.nih.gov	Direct neural transmission of vCJD/BSE in macaque after finger incision		
4731	10.4103/0366-6999.184468	27364802.0	PMC4931272	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4931272/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4931272/pdf/CMJ-129-1621.pdf	www.ncbi.nlm.nih.gov	Error Analysis and Some Suggestions on Animal Stereotactic Experiment from Inaccuracy of Rhesus Macaques Atlas		Animal Experiment; Atlas; Rhesus Monkey; Stereotactic Technique
4739	10.5698/1535-7597.18.5.315	30464733.0	PMC6224151	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6224151/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6224151/pdf/i1535-7511-18-5-315.pdf	www.ncbi.nlm.nih.gov	The Highs and Lows of the Endocannabinoid System—Another Piece to the Epilepsy Puzzle?		
4880	10.1073/pnas.2000121117	32029584.0	PMC7049133	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7049133/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7049133/pdf/pnas.202000121.pdf	www.ncbi.nlm.nih.gov	How the brain pays attention to others’ attention		
4957	10.1523/jneurosci.2425-14.2014	25143598.0	PMC6615509	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6615509/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6615509/pdf/zns11177.pdf	www.ncbi.nlm.nih.gov	Second Order Receptive Field Properties of Simple and Complex Cells Support a New Standard Model of Thalamocortical Circuitry in V1		
5059	10.1016/j.biopsych.2016.02.014	27079495.0	PMC5458412	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5458412/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5458412/pdf/nihms861578.pdf	www.ncbi.nlm.nih.gov	Ketamine’s Antidepressant Actions: Potential Mechanisms in the Primate Medial Prefrontal Circuits That Represent Aversive Experience		
5060	10.4103/1673-5374.180741	27212917.0	PMC4870913	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4870913/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4870913/pdf/NRR-11-575.pdf	www.ncbi.nlm.nih.gov	Anatomical changes in the somatosensory system after large sensory loss predict strategies to promote functional recovery after spinal cord injury		
5111	10.1007/s00429-020-02080-z	32415413.0	PMC7270985	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270985/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7270985/pdf/429_2020_Article_2080.pdf	www.ncbi.nlm.nih.gov	Perspectives given by structural connectivity bridge the gap between structure and function		
5150	10.1007/s00702-018-1849-5	29423879.0	PMC5826894	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5826894/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5826894/pdf/nihms941529.pdf	www.ncbi.nlm.nih.gov	Non-human Primate Research of Basal Ganglia and Movement Disorders: Advances and Challenges		
5225	10.3389/fncir.2015.00015	25926774.0	PMC4396532	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4396532/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4396532/pdf/fncir-09-00015.pdf	www.ncbi.nlm.nih.gov	A commentary on: “Cortical and thalamic excitation mediate the multiphasic responses of striatal cholinergic interneurons to motivationally salient stimuli”		basal ganglia; medium spiny neurons; striatum; salient stimuli; pause response; tonically active neurons; dopamine; acetylcholine
5288	10.1002/hbm.25059		PMC8046104	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8046104/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8046104/pdf/HBM-42-1941.pdf	www.ncbi.nlm.nih.gov	Editorial board ‐ TOC		
5544	10.1523/jneurosci.19-17-j0004.1999	10460276.0	PMC6782491	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6782491/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6782491/pdf/ns1917rc22.pdf	www.ncbi.nlm.nih.gov	Growth-Associated Protein 43 Is Located in Type I Corticothalamic Terminals in the Cat Visual Thalamus		
5648	10.1007/s10827-010-0283-y	20936339.0	PMC2978891	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2978891/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2978891/pdf/10827_2010_Article_283.pdf	www.ncbi.nlm.nih.gov	Modeling extracellular potentials		
5665	10.1016/s1473-3099(16)00125-0	26923117.0	PMC7128982	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128982/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128982/pdf/main.pdf	www.ncbi.nlm.nih.gov	Zika virus and neurological disease—approaches to the unknown		
5671	10.1073/pnas.1611194113	27551078.0	PMC5024620	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5024620/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5024620/pdf/pnas.201611194.pdf	www.ncbi.nlm.nih.gov	Regional scattering of primate subplate		
5726	10.1503/jpn.190165	31657538.0	PMC6821507	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6821507/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6821507/pdf/44-6-364.pdf	www.ncbi.nlm.nih.gov	Sex: a key consideration in understanding the etiology of psychiatric disorders and improving treatment		
5839			PMC6622102	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6622102/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6622102/pdf/znsi.pdf	www.ncbi.nlm.nih.gov	This Week in The Journal		
5948	10.3389/fpsyg.2013.00930	24391607.0	PMC3868888	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3868888/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3868888/pdf/fpsyg-04-00930.pdf	www.ncbi.nlm.nih.gov	Multiple sources of conscious odor integration and propagation in olfactory cortex		consciousness; olfaction; global workspace; theoretical neuroscience
5971	10.1016/j.yhbeh.2008.05.003	18586246.0	PMC2755553	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2755553/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2755553/pdf/nihms113682.pdf	www.ncbi.nlm.nih.gov	Toy story: Why do monkey and human males prefer trucks? Comment on “Sex differences in rhesus monkey toy preferences parallel those of children” by Hassett; Siebert and Wallen		Sex differences; Perception; Cognition; Toy preference; Gender; Hormones; Rhesus monkey; Children; Spatial perception
5985	10.1523/jneurosci.0898-15.2015	25995456.0	PMC6795195	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6795195/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6795195/pdf/zns7657.pdf	www.ncbi.nlm.nih.gov	Parsing and Predicting Increased Noise in Visual Cortex		
6384	10.1016/j.neuropharm.2017.06.001	28633760.0	PMC6135244	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6135244/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6135244/pdf/nihms-985510.pdf	www.ncbi.nlm.nih.gov	The future is now: A 2020 view of alcoholism research		
6457			PMC6673803	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673803/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673803/pdf/znsi.pdf	www.ncbi.nlm.nih.gov	This Week in The Journal		
6550		30746024.0	PMC6353109	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6353109/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6353109/pdf/cer-06-18.pdf	www.ncbi.nlm.nih.gov	The Skinny on Brains: Size Matters		
6647	10.1073/pnas.1507097112	26038539.0	PMC4460476	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4460476/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4460476/pdf/pnas.201507097.pdf	www.ncbi.nlm.nih.gov	Scene perception in early vision: Figure-ground organization in the lateral geniculate nucleus		
6780	10.3389/fnins.2015.00047	25852450.0	PMC4360710	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4360710/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4360710/pdf/fnins-09-00047.pdf	www.ncbi.nlm.nih.gov	Amyloid-β oligomers unveil a novel primate model of sporadic Alzheimer's disease		Alzheimers disease; amyloid-beta oligomers; primate models; mouse models; tau phosphorylation
6824	10.1016/j.cub.2015.02.049	25898097.0	PMC4406946	https://linkinghub.elsevier.com/retrieve/pii/S0960982215002183	linkinghub.elsevier.com	://linkinghub.elsevier.com/	linkinghub.elsevier.com	The reptilian brain		
6840	10.3389/fnana.2012.00016	22666192.0	PMC3364447	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3364447/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3364447/pdf/fnana-06-00016.pdf	www.ncbi.nlm.nih.gov	Cortical GABAergic Neurons: Stretching It		
6864	10.1002/hbm.22968		PMC6867340	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6867340/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6867340/pdf/HBM-37-1657.pdf	www.ncbi.nlm.nih.gov	Issue Information – Table of Contents		
6900	10.3389/fnana.2011.00052	21886609.0	PMC3154294	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3154294/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3154294/pdf/fnana-05-00052.pdf	www.ncbi.nlm.nih.gov	How does the Visual Cortex of the Blind Acquire Auditory Responsiveness?		
6947	10.3389/fncom.2014.00044	24782752.0	PMC3989587	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3989587/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3989587/pdf/fncom-08-00044.pdf	www.ncbi.nlm.nih.gov	Routing in the brain		routing; connectome; brain network; packet switching; network dynamics; cortex; message switching; BRAIN initiative
6963	10.1016/j.cub.2007.01.046	17407750.0	PMC7116514	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7116514/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7116514/pdf/EMS108589.pdf	www.ncbi.nlm.nih.gov	The auditory cortex		
7024	10.1073/pnas.ss11322		PMC4896707	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4896707/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4896707/pdf/pnas.ss11322.pdf	www.ncbi.nlm.nih.gov	PNAS Plus Significance Statements		
7029	10.2147/eb.s64016	26388695.0	PMC4574956	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4574956/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4574956/pdf/eb-6-001.pdf	www.ncbi.nlm.nih.gov	Current research on the organization and function of the visual system in primates		
7042	10.1093/bja/aex161	28969321.0	PMC6172971	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6172971/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6172971/pdf/main.pdf	www.ncbi.nlm.nih.gov	Anaesthesia-induced developmental neurotoxicity: reality or fiction?		
7121			PMC6725050	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6725050/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6725050/pdf/0025000i.pdf	www.ncbi.nlm.nih.gov	This Week in The Journal		
7180	10.1002/cne.23840	26103943.0	PMC4591172	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4591172/	www.ncbi.nlm.nih.gov	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4591172/pdf/nihms702488.pdf	www.ncbi.nlm.nih.gov	From Paul Broca’s great limbic lobe to the limbic system		
